Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1
,,,,,,,,3075,858
,,,,,,,,3076,853
,,,,,,,,3077,875
,,,,,,,,3078,962
,,,,,,,,3079,1121
,,,,,,,,3080,1254
,,,,,,,,3081,1302
,,,,,,,,3082,1332
,,,,,,,,3083,1355
,,,,,,,,3084,1365
,,,,,,,,3085,1360
,,,,,,,,3086,1359
,,,,,,,,3087,1344
,,,,,,,,3088,1335
,,,,,,,,3089,1345
,,,,,,,,3090,1357
,,,,,,,,3091,1349
,,,,,,,,3092,1354
,,,,,,,,3093,1353
,,,,,,,,3094,1265
,,,,,,,,3095,1132
,,,,,,,,3096,1013
,,,,,,,,3097,934
,,,,,,,,3098,890
,,,,,,,,3099,868
,,,,,,,,3100,863
,,,,,,,,3101,883
,,,,,,,,3102,961
,,,,,,,,3103,1116
,,,,,,,,3104,1242
,,,,,,,,3105,1287
,,,,,,,,3106,1309
,,,,,,,,3107,1328
,,,,,,,,3108,1334
,,,,,,,,3109,1328
,,,,,,,,3110,1325
,,,,,,,,3111,1308
,,,,,,,,3112,1292
,,,,,,,,3113,1288
,,,,,,,,3114,1286
,,,,,,,,3115,1273
,,,,,,,,3116,1279
,,,,,,,,3117,1317
,,,,,,,,3118,1250
,,,,,,,,3119,1127
,,,,,,,,3120,1004
,,,,,,,,3121,923
,,,,,,,,3122,880
,,,,,,,,3123,857
,,,,,,,,3124,852
,,,,,,,,3125,876
,,,,,,,,3126,947
,,,,,,,,3127,1100
,,,,,,,,3128,1214
,,,,,,,,3129,1252
,,,,,,,,3130,1274
,,,,,,,,3131,1291
,,,,,,,,3132,1298
,,,,,,,,3133,1289
,,,,,,,,3134,1283
,,,,,,,,3135,1267
,,,,,,,,3136,1249
,,,,,,,,3137,1241
,,,,,,,,3138,1230
,,,,,,,,3139,1213
,,,,,,,,3140,1210
,,,,,,,,3141,1252
,,,,,,,,3142,1207
,,,,,,,,3143,1109
,,,,,,,,3144,999
,,,,,,,,3145,917
,,,,,,,,3146,868
,,,,,,,,3147,843
,,,,,,,,3148,833
,,,,,,,,3149,837
,,,,,,,,3150,855
,,,,,,,,3151,909
,,,,,,,,3152,999
,,,,,,,,3153,1089
,,,,,,,,3154,1142
,,,,,,,,3155,1161
,,,,,,,,3156,1163
,,,,,,,,3157,1153
,,,,,,,,3158,1141
,,,,,,,,3159,1131
,,,,,,,,3160,1133
,,,,,,,,3161,1145
,,,,,,,,3162,1159
,,,,,,,,3163,1161
,,,,,,,,3164,1166
,,,,,,,,3165,1210
,,,,,,,,3166,1171
,,,,,,,,3167,1083
,,,,,,,,3168,984
,,,,,,,,3169,906
,,,,,,,,3170,853
,,,,,,,,3171,823
,,,,,,,,3172,807
,,,,,,,,3173,804
,,,,,,,,3174,806
,,,,,,,,3175,837
,,,,,,,,3176,917
,,,,,,,,3177,1014
,,,,,,,,3178,1088
,,,,,,,,3179,1127
,,,,,,,,3180,1148
,,,,,,,,3181,1158
,,,,,,,,3182,1156
,,,,,,,,3183,1154
,,,,,,,,3184,1159
,,,,,,,,3185,1172
,,,,,,,,3186,1189
,,,,,,,,3187,1193
,,,,,,,,3188,1213
,,,,,,,,3189,1269
,,,,,,,,3190,1216
,,,,,,,,3191,1105
,,,,,,,,3192,995
,,,,,,,,3193,916
,,,,,,,,3194,875
,,,,,,,,3195,853
,,,,,,,,3196,846
,,,,,,,,3197,872
,,,,,,,,3198,949
,,,,,,,,3199,1102
,,,,,,,,3200,1232
,,,,,,,,3201,1288
,,,,,,,,3202,1328
,,,,,,,,3203,1363
,,,,,,,,3204,1383
,,,,,,,,3205,1390
,,,,,,,,3206,1389
,,,,,,,,3207,1378
,,,,,,,,3208,1366
,,,,,,,,3209,1365
,,,,,,,,3210,1369
,,,,,,,,3211,1359
,,,,,,,,3212,1359
,,,,,,,,3213,1368
,,,,,,,,3214,1281
,,,,,,,,3215,1148
,,,,,,,,3216,1023
,,,,,,,,3217,943
,,,,,,,,3218,898
,,,,,,,,3219,873
,,,,,,,,3220,867
,,,,,,,,3221,888
,,,,,,,,3222,966
,,,,,,,,3223,1119
,,,,,,,,3224,1247
,,,,,,,,3225,1305
,,,,,,,,3226,1342
,,,,,,,,3227,1375
,,,,,,,,3228,1389
,,,,,,,,3229,1390
,,,,,,,,3230,1389
,,,,,,,,3231,1373
,,,,,,,,3232,1359
,,,,,,,,3233,1364
,,,,,,,,3234,1375
,,,,,,,,3235,1370
,,,,,,,,3236,1372
,,,,,,,,3237,1370
,,,,,,,,3238,1282
,,,,,,,,3239,1150
,,,,,,,,3240,1029
,,,,,,,,3241,949
,,,,,,,,3242,905
,,,,,,,,3243,882
,,,,,,,,3244,874
,,,,,,,,3245,897
,,,,,,,,3246,979
,,,,,,,,3247,1137
,,,,,,,,3248,1269
,,,,,,,,3249,1328
,,,,,,,,3250,1362
,,,,,,,,3251,1389
,,,,,,,,3252,1402
,,,,,,,,3253,1401
,,,,,,,,3254,1404
,,,,,,,,3255,1403
,,,,,,,,3256,1403
,,,,,,,,3257,1407
,,,,,,,,3258,1405
,,,,,,,,3259,1386
,,,,,,,,3260,1378
,,,,,,,,3261,1408
,,,,,,,,3262,1332
,,,,,,,,3263,1193
,,,,,,,,3264,1058
,,,,,,,,3265,969
,,,,,,,,3266,918
,,,,,,,,3267,888
,,,,,,,,3268,875
,,,,,,,,3269,890
,,,,,,,,3270,953
,,,,,,,,3271,1101
,,,,,,,,3272,1220
,,,,,,,,3273,1269
,,,,,,,,3274,1298
,,,,,,,,3275,1324
,,,,,,,,3276,1337
,,,,,,,,3277,1337
,,,,,,,,3278,1343
,,,,,,,,3279,1338
,,,,,,,,3280,1332
,,,,,,,,3281,1331
,,,,,,,,3282,1323
,,,,,,,,3283,1301
,,,,,,,,3284,1294
,,,,,,,,3285,1333
,,,,,,,,3286,1274
,,,,,,,,3287,1141
,,,,,,,,3288,1014
,,,,,,,,3289,930
,,,,,,,,3290,880
,,,,,,,,3291,855
,,,,,,,,3292,847
,,,,,,,,3293,868
,,,,,,,,3294,933
,,,,,,,,3295,1082
,,,,,,,,3296,1207
,,,,,,,,3297,1262
,,,,,,,,3298,1297
,,,,,,,,3299,1323
,,,,,,,,3300,1336
,,,,,,,,3301,1334
,,,,,,,,3302,1338
,,,,,,,,3303,1327
,,,,,,,,3304,1317
,,,,,,,,3305,1307
,,,,,,,,3306,1287
,,,,,,,,3307,1257
,,,,,,,,3308,1238
,,,,,,,,3309,1271
,,,,,,,,3310,1227
,,,,,,,,3311,1122
,,,,,,,,3312,1007
,,,,,,,,3313,921
,,,,,,,,3314,872
,,,,,,,,3315,843
,,,,,,,,3316,827
,,,,,,,,3317,832
,,,,,,,,3318,843
,,,,,,,,3319,900
,,,,,,,,3320,996
,,,,,,,,3321,1095
,,,,,,,,3322,1157
,,,,,,,,3323,1188
,,,,,,,,3324,1203
,,,,,,,,3325,1202
,,,,,,,,3326,1195
,,,,,,,,3327,1191
,,,,,,,,3328,1197
,,,,,,,,3329,1211
,,,,,,,,3330,1222
,,,,,,,,3331,1216
,,,,,,,,3332,1201
,,,,,,,,3333,1231
,,,,,,,,3334,1198
,,,,,,,,3335,1105
,,,,,,,,3336,1002
,,,,,,,,3337,920
,,,,,,,,3338,868
,,,,,,,,3339,834
,,,,,,,,3340,820
,,,,,,,,3341,818
,,,,,,,,3342,817
,,,,,,,,3343,850
,,,,,,,,3344,933
,,,,,,,,3345,1035
,,,,,,,,3346,1114
,,,,,,,,3347,1163
,,,,,,,,3348,1196
,,,,,,,,3349,1212
,,,,,,,,3350,1215
,,,,,,,,3351,1216
,,,,,,,,3352,1225
,,,,,,,,3353,1242
,,,,,,,,3354,1258
,,,,,,,,3355,1257
,,,,,,,,3356,1251
,,,,,,,,3357,1291
,,,,,,,,3358,1235
,,,,,,,,3359,1111
,,,,,,,,3360,995
,,,,,,,,3361,913
,,,,,,,,3362,873
,,,,,,,,3363,850
,,,,,,,,3364,845
,,,,,,,,3365,868
,,,,,,,,3366,937
,,,,,,,,3367,1090
,,,,,,,,3368,1227
,,,,,,,,3369,1291
,,,,,,,,3370,1335
,,,,,,,,3371,1372
,,,,,,,,3372,1393
,,,,,,,,3373,1397
,,,,,,,,3374,1406
,,,,,,,,3375,1398
,,,,,,,,3376,1387
,,,,,,,,3377,1389
,,,,,,,,3378,1392
,,,,,,,,3379,1383
,,,,,,,,3380,1378
,,,,,,,,3381,1382
,,,,,,,,3382,1296
,,,,,,,,3383,1160
,,,,,,,,3384,1038
,,,,,,,,3385,958
,,,,,,,,3386,913
,,,,,,,,3387,892
,,,,,,,,3388,883
,,,,,,,,3389,907
,,,,,,,,3390,983
,,,,,,,,3391,1140
,,,,,,,,3392,1269
,,,,,,,,3393,1322
,,,,,,,,3394,1359
,,,,,,,,3395,1394
,,,,,,,,3396,1410
,,,,,,,,3397,1408
,,,,,,,,3398,1410
,,,,,,,,3399,1399
,,,,,,,,3400,1390
,,,,,,,,3401,1391
,,,,,,,,3402,1394
,,,,,,,,3403,1379
,,,,,,,,3404,1369
,,,,,,,,3405,1377
,,,,,,,,3406,1302
,,,,,,,,3407,1173
,,,,,,,,3408,1050
,,,,,,,,3409,961
,,,,,,,,3410,918
,,,,,,,,3411,894
,,,,,,,,3412,887
,,,,,,,,3413,910
,,,,,,,,3414,980
,,,,,,,,3415,1140
,,,,,,,,3416,1276
,,,,,,,,3417,1338
,,,,,,,,3418,1380
,,,,,,,,3419,1418
,,,,,,,,3420,1443
,,,,,,,,3421,1454
,,,,,,,,3422,1470
,,,,,,,,3423,1469
,,,,,,,,3424,1459
,,,,,,,,3425,1460
,,,,,,,,3426,1458
,,,,,,,,3427,1436
,,,,,,,,3428,1419
,,,,,,,,3429,1444
,,,,,,,,3430,1383
,,,,,,,,3431,1240
,,,,,,,,3432,1100
,,,,,,,,3433,1004
,,,,,,,,3434,947
,,,,,,,,3435,915
,,,,,,,,3436,902
,,,,,,,,3437,921
,,,,,,,,3438,991
,,,,,,,,3439,1156
,,,,,,,,3440,1294
,,,,,,,,3441,1363
,,,,,,,,3442,1415
,,,,,,,,3443,1457
,,,,,,,,3444,1482
,,,,,,,,3445,1489
,,,,,,,,3446,1496
,,,,,,,,3447,1492
,,,,,,,,3448,1479
,,,,,,,,3449,1472
,,,,,,,,3450,1451
,,,,,,,,3451,1420
,,,,,,,,3452,1404
,,,,,,,,3453,1428
,,,,,,,,3454,1369
,,,,,,,,3455,1226
,,,,,,,,3456,1087
,,,,,,,,3457,995
,,,,,,,,3458,945
,,,,,,,,3459,915
,,,,,,,,3460,906
,,,,,,,,3461,925
,,,,,,,,3462,994
,,,,,,,,3463,1141
,,,,,,,,3464,1271
,,,,,,,,3465,1333
,,,,,,,,3466,1373
,,,,,,,,3467,1402
,,,,,,,,3468,1421
,,,,,,,,3469,1424
,,,,,,,,3470,1429
,,,,,,,,3471,1422
,,,,,,,,3472,1415
,,,,,,,,3473,1415
,,,,,,,,3474,1403
,,,,,,,,3475,1378
,,,,,,,,3476,1357
,,,,,,,,3477,1374
,,,,,,,,3478,1335
,,,,,,,,3479,1228
,,,,,,,,3480,1108
,,,,,,,,3481,1016
,,,,,,,,3482,961
,,,,,,,,3483,927
,,,,,,,,3484,910
,,,,,,,,3485,912
,,,,,,,,3486,926
,,,,,,,,3487,979
,,,,,,,,3488,1079
,,,,,,,,3489,1196
,,,,,,,,3490,1293
,,,,,,,,3491,1359
,,,,,,,,3492,1402
,,,,,,,,3493,1428
,,,,,,,,3494,1436
,,,,,,,,3495,1441
,,,,,,,,3496,1441
,,,,,,,,3497,1451
,,,,,,,,3498,1451
,,,,,,,,3499,1431
,,,,,,,,3500,1404
,,,,,,,,3501,1418
,,,,,,,,3502,1378
,,,,,,,,3503,1265
,,,,,,,,3504,1143
,,,,,,,,3505,1041
,,,,,,,,3506,976
,,,,,,,,3507,933
,,,,,,,,3508,906
,,,,,,,,3509,894
,,,,,,,,3510,880
,,,,,,,,3511,911
,,,,,,,,3512,990
,,,,,,,,3513,1090
,,,,,,,,3514,1178
,,,,,,,,3515,1235
,,,,,,,,3516,1273
,,,,,,,,3517,1296
,,,,,,,,3518,1300
,,,,,,,,3519,1302
,,,,,,,,3520,1309
,,,,,,,,3521,1322
,,,,,,,,3522,1328
,,,,,,,,3523,1306
,,,,,,,,3524,1281
,,,,,,,,3525,1306
,,,,,,,,3526,1278
,,,,,,,,3527,1191
,,,,,,,,3528,1086
,,,,,,,,3529,1003
,,,,,,,,3530,949
,,,,,,,,3531,918
,,,,,,,,3532,902
,,,,,,,,3533,904
,,,,,,,,3534,913
,,,,,,,,3535,954
,,,,,,,,3536,1040
,,,,,,,,3537,1156
,,,,,,,,3538,1252
,,,,,,,,3539,1324
,,,,,,,,3540,1379
,,,,,,,,3541,1418
,,,,,,,,3542,1432
,,,,,,,,3543,1442
,,,,,,,,3544,1453
,,,,,,,,3545,1473
,,,,,,,,3546,1487
,,,,,,,,3547,1470
,,,,,,,,3548,1452
,,,,,,,,3549,1472
,,,,,,,,3550,1406
,,,,,,,,3551,1263
,,,,,,,,3552,1126
,,,,,,,,3553,1036
,,,,,,,,3554,981
,,,,,,,,3555,951
,,,,,,,,3556,943
,,,,,,,,3557,963
,,,,,,,,3558,1036
,,,,,,,,3559,1200
,,,,,,,,3560,1348
,,,,,,,,3561,1436
,,,,,,,,3562,1506
,,,,,,,,3563,1573
,,,,,,,,3564,1631
,,,,,,,,3565,1671
,,,,,,,,3566,1707
,,,,,,,,3567,1721
,,,,,,,,3568,1737
,,,,,,,,3569,1750
,,,,,,,,3570,1737
,,,,,,,,3571,1690
,,,,,,,,3572,1655
,,,,,,,,3573,1633
,,,,,,,,3574,1515
,,,,,,,,3575,1356
,,,,,,,,3576,1212
,,,,,,,,3577,1112
,,,,,,,,3578,1052
,,,,,,,,3579,1017
,,,,,,,,3580,1004
,,,,,,,,3581,1023
,,,,,,,,3582,1094
,,,,,,,,3583,1257
,,,,,,,,3584,1396
,,,,,,,,3585,1461
,,,,,,,,3586,1504
,,,,,,,,3587,1540
,,,,,,,,3588,1561
,,,,,,,,3589,1569
,,,,,,,,3590,1580
,,,,,,,,3591,1575
,,,,,,,,3592,1572
,,,,,,,,3593,1576
,,,,,,,,3594,1567
,,,,,,,,3595,1534
,,,,,,,,3596,1509
,,,,,,,,3597,1528
,,,,,,,,3598,1464
,,,,,,,,3599,1315
,,,,,,,,3600,1171
,,,,,,,,3601,1065
,,,,,,,,3602,1005
,,,,,,,,3603,969
,,,,,,,,3604,954
,,,,,,,,3605,969
,,,,,,,,3606,1033
,,,,,,,,3607,1191
,,,,,,,,3608,1337
,,,,,,,,3609,1407
,,,,,,,,3610,1465
,,,,,,,,3611,1517
,,,,,,,,3612,1551
,,,,,,,,3613,1570
,,,,,,,,3614,1595
,,,,,,,,3615,1604
,,,,,,,,3616,1610
,,,,,,,,3617,1610
,,,,,,,,3618,1587
,,,,,,,,3619,1540
,,,,,,,,3620,1491
,,,,,,,,3621,1495
,,,,,,,,3622,1440
,,,,,,,,3623,1288
,,,,,,,,3624,1138
,,,,,,,,3625,1035
,,,,,,,,3626,972
,,,,,,,,3627,937
,,,,,,,,3628,923
,,,,,,,,3629,934
,,,,,,,,3630,987
,,,,,,,,3631,1137
,,,,,,,,3632,1272
,,,,,,,,3633,1338
,,,,,,,,3634,1381
,,,,,,,,3635,1417
,,,,,,,,3636,1434
,,,,,,,,3637,1437
,,,,,,,,3638,1444
,,,,,,,,3639,1439
,,,,,,,,3640,1424
,,,,,,,,3641,1403
,,,,,,,,3642,1365
,,,,,,,,3643,1321
,,,,,,,,3644,1300
,,,,,,,,3645,1318
,,,,,,,,3646,1276
,,,,,,,,3647,1168
,,,,,,,,3648,1053
,,,,,,,,3649,964
,,,,,,,,3650,910
,,,,,,,,3651,880
,,,,,,,,3652,868
,,,,,,,,3653,871
,,,,,,,,3654,890
,,,,,,,,3655,936
,,,,,,,,3656,1022
,,,,,,,,3657,1126
,,,,,,,,3658,1208
,,,,,,,,3659,1262
,,,,,,,,3660,1283
,,,,,,,,3661,1282
,,,,,,,,3662,1267
,,,,,,,,3663,1252
,,,,,,,,3664,1243
,,,,,,,,3665,1252
,,,,,,,,3666,1263
,,,,,,,,3667,1259
,,,,,,,,3668,1249
,,,,,,,,3669,1254
,,,,,,,,3670,1212
,,,,,,,,3671,1126
,,,,,,,,3672,1030
,,,,,,,,3673,951
,,,,,,,,3674,897
,,,,,,,,3675,865
,,,,,,,,3676,847
,,,,,,,,3677,843
,,,,,,,,3678,842
,,,,,,,,3679,873
,,,,,,,,3680,948
,,,,,,,,3681,1048
,,,,,,,,3682,1126
,,,,,,,,3683,1176
,,,,,,,,3684,1207
,,,,,,,,3685,1220
,,,,,,,,3686,1215
,,,,,,,,3687,1209
,,,,,,,,3688,1206
,,,,,,,,3689,1216
,,,,,,,,3690,1232
,,,,,,,,3691,1242
,,,,,,,,3692,1245
,,,,,,,,3693,1260
,,,,,,,,3694,1206
,,,,,,,,3695,1102
,,,,,,,,3696,996
,,,,,,,,3697,919
,,,,,,,,3698,875
,,,,,,,,3699,853
,,,,,,,,3700,848
,,,,,,,,3701,872
,,,,,,,,3702,944
,,,,,,,,3703,1097
,,,,,,,,3704,1228
,,,,,,,,3705,1285
,,,,,,,,3706,1322
,,,,,,,,3707,1351
,,,,,,,,3708,1361
,,,,,,,,3709,1358
,,,,,,,,3710,1353
,,,,,,,,3711,1338
,,,,,,,,3712,1330
,,,,,,,,3713,1338
,,,,,,,,3714,1351
,,,,,,,,3715,1340
,,,,,,,,3716,1324
,,,,,,,,3717,1327
,,,,,,,,3718,1260
,,,,,,,,3719,1132
,,,,,,,,3720,1011
,,,,,,,,3721,933
,,,,,,,,3722,891
,,,,,,,,3723,869
,,,,,,,,3724,863
,,,,,,,,3725,884
,,,,,,,,3726,953
,,,,,,,,3727,1106
,,,,,,,,3728,1234
,,,,,,,,3729,1285
,,,,,,,,3730,1312
,,,,,,,,3731,1336
,,,,,,,,3732,1348
,,,,,,,,3733,1346
,,,,,,,,3734,1346
,,,,,,,,3735,1332
,,,,,,,,3736,1323
,,,,,,,,3737,1327
,,,,,,,,3738,1329
,,,,,,,,3739,1315
,,,,,,,,3740,1311
,,,,,,,,3741,1325
,,,,,,,,3742,1275
,,,,,,,,3743,1148
,,,,,,,,3744,1027
,,,,,,,,3745,939
,,,,,,,,3746,893
,,,,,,,,3747,870
,,,,,,,,3748,861
,,,,,,,,3749,884
,,,,,,,,3750,949
,,,,,,,,3751,1102
,,,,,,,,3752,1230
,,,,,,,,3753,1282
,,,,,,,,3754,1313
,,,,,,,,3755,1343
,,,,,,,,3756,1357
,,,,,,,,3757,1360
,,,,,,,,3758,1365
,,,,,,,,3759,1355
,,,,,,,,3760,1347
,,,,,,,,3761,1346
,,,,,,,,3762,1341
,,,,,,,,3763,1318
,,,,,,,,3764,1308
,,,,,,,,3765,1332
,,,,,,,,3766,1287
,,,,,,,,3767,1153
,,,,,,,,3768,1027
,,,,,,,,3769,944
,,,,,,,,3770,897
,,,,,,,,3771,873
,,,,,,,,3772,866
,,,,,,,,3773,888
,,,,,,,,3774,953
,,,,,,,,3775,1104
,,,,,,,,3776,1226
,,,,,,,,3777,1284
,,,,,,,,3778,1331
,,,,,,,,3779,1372
,,,,,,,,3780,1398
,,,,,,,,3781,1401
,,,,,,,,3782,1410
,,,,,,,,3783,1401
,,,,,,,,3784,1394
,,,,,,,,3785,1390
,,,,,,,,3786,1379
,,,,,,,,3787,1351
,,,,,,,,3788,1336
,,,,,,,,3789,1358
,,,,,,,,3790,1312
,,,,,,,,3791,1182
,,,,,,,,3792,1053
,,,,,,,,3793,962
,,,,,,,,3794,915
,,,,,,,,3795,887
,,,,,,,,3796,874
,,,,,,,,3797,894
,,,,,,,,3798,954
,,,,,,,,3799,1103
,,,,,,,,3800,1237
,,,,,,,,3801,1307
,,,,,,,,3802,1360
,,,,,,,,3803,1408
,,,,,,,,3804,1438
,,,,,,,,3805,1449
,,,,,,,,3806,1468
,,,,,,,,3807,1468
,,,,,,,,3808,1456
,,,,,,,,3809,1447
,,,,,,,,3810,1421
,,,,,,,,3811,1379
,,,,,,,,3812,1353
,,,,,,,,3813,1364
,,,,,,,,3814,1326
,,,,,,,,3815,1213
,,,,,,,,3816,1093
,,,,,,,,3817,999
,,,,,,,,3818,940
,,,,,,,,3819,907
,,,,,,,,3820,884
,,,,,,,,3821,880
,,,,,,,,3822,884
,,,,,,,,3823,945
,,,,,,,,3824,1048
,,,,,,,,3825,1156
,,,,,,,,3826,1226
,,,,,,,,3827,1264
,,,,,,,,3828,1281
,,,,,,,,3829,1282
,,,,,,,,3830,1272
,,,,,,,,3831,1264
,,,,,,,,3832,1266
,,,,,,,,3833,1280
,,,,,,,,3834,1289
,,,,,,,,3835,1280
,,,,,,,,3836,1266
,,,,,,,,3837,1284
,,,,,,,,3838,1272
,,,,,,,,3839,1184
,,,,,,,,3840,1079
,,,,,,,,3841,986
,,,,,,,,3842,929
,,,,,,,,3843,893
,,,,,,,,3844,873
,,,,,,,,3845,863
,,,,,,,,3846,854
,,,,,,,,3847,893
,,,,,,,,3848,984
,,,,,,,,3849,1095
,,,,,,,,3850,1189
,,,,,,,,3851,1253
,,,,,,,,3852,1295
,,,,,,,,3853,1321
,,,,,,,,3854,1328
,,,,,,,,3855,1332
,,,,,,,,3856,1342
,,,,,,,,3857,1359
,,,,,,,,3858,1372
,,,,,,,,3859,1363
,,,,,,,,3860,1344
,,,,,,,,3861,1355
,,,,,,,,3862,1324
,,,,,,,,3863,1197
,,,,,,,,3864,1070
,,,,,,,,3865,981
,,,,,,,,3866,929
,,,,,,,,3867,904
,,,,,,,,3868,896
,,,,,,,,3869,916
,,,,,,,,3870,982
,,,,,,,,3871,1138
,,,,,,,,3872,1278
,,,,,,,,3873,1354
,,,,,,,,3874,1407
,,,,,,,,3875,1449
,,,,,,,,3876,1474
,,,,,,,,3877,1488
,,,,,,,,3878,1501
,,,,,,,,3879,1501
,,,,,,,,3880,1502
,,,,,,,,3881,1504
,,,,,,,,3882,1490
,,,,,,,,3883,1449
,,,,,,,,3884,1416
,,,,,,,,3885,1423
,,,,,,,,3886,1370
,,,,,,,,3887,1227
,,,,,,,,3888,1090
,,,,,,,,3889,1000
,,,,,,,,3890,946
,,,,,,,,3891,920
,,,,,,,,3892,910
,,,,,,,,3893,933
,,,,,,,,3894,995
,,,,,,,,3895,1152
,,,,,,,,3896,1291
,,,,,,,,3897,1364
,,,,,,,,3898,1410
,,,,,,,,3899,1449
,,,,,,,,3900,1469
,,,,,,,,3901,1479
,,,,,,,,3902,1496
,,,,,,,,3903,1493
,,,,,,,,3904,1484
,,,,,,,,3905,1482
,,,,,,,,3906,1468
,,,,,,,,3907,1439
,,,,,,,,3908,1419
,,,,,,,,3909,1428
,,,,,,,,3910,1366
,,,,,,,,3911,1231
,,,,,,,,3912,1102
,,,,,,,,3913,1017
,,,,,,,,3914,968
,,,,,,,,3915,942
,,,,,,,,3916,934
,,,,,,,,3917,952
,,,,,,,,3918,1025
,,,,,,,,3919,1176
,,,,,,,,3920,1317
,,,,,,,,3921,1383
,,,,,,,,3922,1421
,,,,,,,,3923,1450
,,,,,,,,3924,1463
,,,,,,,,3925,1461
,,,,,,,,3926,1464
,,,,,,,,3927,1453
,,,,,,,,3928,1442
,,,,,,,,3929,1445
,,,,,,,,3930,1444
,,,,,,,,3931,1422
,,,,,,,,3932,1400
,,,,,,,,3933,1403
,,,,,,,,3934,1360
,,,,,,,,3935,1230
,,,,,,,,3936,1099
,,,,,,,,3937,1008
,,,,,,,,3938,954
,,,,,,,,3939,922
,,,,,,,,3940,912
,,,,,,,,3941,929
,,,,,,,,3942,994
,,,,,,,,3943,1143
,,,,,,,,3944,1281
,,,,,,,,3945,1353
,,,,,,,,3946,1393
,,,,,,,,3947,1427
,,,,,,,,3948,1442
,,,,,,,,3949,1447
,,,,,,,,3950,1458
,,,,,,,,3951,1462
,,,,,,,,3952,1463
,,,,,,,,3953,1465
,,,,,,,,3954,1454
,,,,,,,,3955,1420
,,,,,,,,3956,1388
,,,,,,,,3957,1391
,,,,,,,,3958,1363
,,,,,,,,3959,1230
,,,,,,,,3960,1094
,,,,,,,,3961,998
,,,,,,,,3962,938
,,,,,,,,3963,906
,,,,,,,,3964,894
,,,,,,,,3965,909
,,,,,,,,3966,962
,,,,,,,,3967,1106
,,,,,,,,3968,1247
,,,,,,,,3969,1332
,,,,,,,,3970,1388
,,,,,,,,3971,1429
,,,,,,,,3972,1449
,,,,,,,,3973,1455
,,,,,,,,3974,1467
,,,,,,,,3975,1467
,,,,,,,,3976,1464
,,,,,,,,3977,1460
,,,,,,,,3978,1439
,,,,,,,,3979,1394
,,,,,,,,3980,1352
,,,,,,,,3981,1345
,,,,,,,,3982,1320
,,,,,,,,3983,1207
,,,,,,,,3984,1083
,,,,,,,,3985,985
,,,,,,,,3986,927
,,,,,,,,3987,894
,,,,,,,,3988,876
,,,,,,,,3989,872
,,,,,,,,3990,873
,,,,,,,,3991,933
,,,,,,,,3992,1038
,,,,,,,,3993,1150
,,,,,,,,3994,1226
,,,,,,,,3995,1267
,,,,,,,,3996,1282
,,,,,,,,3997,1282
,,,,,,,,3998,1270
,,,,,,,,3999,1259
,,,,,,,,4000,1257
,,,,,,,,4001,1261
,,,,,,,,4002,1264
,,,,,,,,4003,1248
,,,,,,,,4004,1225
,,,,,,,,4005,1234
,,,,,,,,4006,1221
,,,,,,,,4007,1134
,,,,,,,,4008,1028
,,,,,,,,4009,945
,,,,,,,,4010,893
,,,,,,,,4011,862
,,,,,,,,4012,843
,,,,,,,,4013,840
,,,,,,,,4014,833
,,,,,,,,4015,865
,,,,,,,,4016,943
,,,,,,,,4017,1042
,,,,,,,,4018,1118
,,,,,,,,4019,1164
,,,,,,,,4020,1191
,,,,,,,,4021,1202
,,,,,,,,4022,1196
,,,,,,,,4023,1192
,,,,,,,,4024,1196
,,,,,,,,4025,1210
,,,,,,,,4026,1225
,,,,,,,,4027,1222
,,,,,,,,4028,1212
,,,,,,,,4029,1236
,,,,,,,,4030,1221
,,,,,,,,4031,1116
,,,,,,,,4032,1002
,,,,,,,,4033,924
,,,,,,,,4034,878
,,,,,,,,4035,860
,,,,,,,,4036,856
,,,,,,,,4037,880
,,,,,,,,4038,945
,,,,,,,,4039,1082
,,,,,,,,4040,1219
,,,,,,,,4041,1300
,,,,,,,,4042,1353
,,,,,,,,4043,1394
,,,,,,,,4044,1416
,,,,,,,,4045,1420
,,,,,,,,4046,1440
,,,,,,,,4047,1434
,,,,,,,,4048,1431
,,,,,,,,4049,1433
,,,,,,,,4050,1424
,,,,,,,,4051,1396
,,,,,,,,4052,1368
,,,,,,,,4053,1372
,,,,,,,,4054,1332
,,,,,,,,4055,1197
,,,,,,,,4056,1067
,,,,,,,,4057,979
,,,,,,,,4058,927
,,,,,,,,4059,899
,,,,,,,,4060,888
,,,,,,,,4061,909
,,,,,,,,4062,969
,,,,,,,,4063,1110
,,,,,,,,4064,1252
,,,,,,,,4065,1333
,,,,,,,,4066,1383
,,,,,,,,4067,1426
,,,,,,,,4068,1455
,,,,,,,,4069,1469
,,,,,,,,4070,1488
,,,,,,,,4071,1489
,,,,,,,,4072,1484
,,,,,,,,4073,1484
,,,,,,,,4074,1480
,,,,,,,,4075,1458
,,,,,,,,4076,1441
,,,,,,,,4077,1459
,,,,,,,,4078,1430
,,,,,,,,4079,1302
,,,,,,,,4080,1166
,,,,,,,,4081,1070
,,,,,,,,4082,1013
,,,,,,,,4083,983
,,,,,,,,4084,969
,,,,,,,,4085,989
