Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Rep_Period,START_SUBPERIODS,INTERIOR_SUBPERIODS,Rel_TimeStep
,,,,,,,7837,16260.581149402713,1,0,1,1
,,,,,,,7838,16025.413742029847,1,0,1,1
,,,,,,,7839,15912.450391713577,1,0,1,1
,,,,,,,7840,15592.080434889725,1,0,1,1
,,,,,,,7841,15672.396329611762,1,0,1,1
,,,,,,,7842,16744.223097596452,1,0,1,1
,,,,,,,7843,17748.5759447642,1,0,1,1
,,,,,,,7844,17482.795286962326,1,0,1,1
,,,,,,,7845,17139.611684497057,1,0,1,1
,,,,,,,7846,16236.369049698416,1,0,1,1
,,,,,,,7847,15090.626545905008,1,0,1,1
,,,,,,,7848,13791.143358219933,1,0,1,1
,,,,,,,7849,12411.23815199387,1,0,1,1
,,,,,,,7850,11634.890842136529,1,0,1,1
,,,,,,,7851,11185.95237455288,1,0,1,1
,,,,,,,7852,10973.906074352984,1,0,1,1
,,,,,,,7853,11023.148518160075,1,0,1,1
,,,,,,,7854,11652.544093104774,1,0,1,1
,,,,,,,7855,12848.50200768094,1,0,1,1
,,,,,,,7856,14760.825454553536,1,0,1,1
,,,,,,,7857,15756.860971387014,1,0,1,1
,,,,,,,7858,16136.999466322468,1,0,1,1
,,,,,,,7859,16179.310140310072,1,0,1,1
,,,,,,,7860,16136.503560626412,1,0,1,1
,,,,,,,7861,15360.843576063808,1,0,1,1
,,,,,,,7862,14999.903574245513,1,0,1,1
,,,,,,,7863,14932.350308517205,1,0,1,1
,,,,,,,7864,14931.131372316297,1,0,1,1
,,,,,,,7865,15568.48325824854,1,0,1,1
,,,,,,,7866,16660.057982861617,1,0,1,1
,,,,,,,7867,17496.698499056984,1,0,1,1
,,,,,,,7868,17564.190272478983,1,0,1,1
,,,,,,,7869,16959.02365803225,1,0,1,1
,,,,,,,7870,15994.195486651652,1,0,1,1
,,,,,,,7871,14991.710220335255,1,0,1,1
,,,,,,,7872,13535.85507313524,1,0,1,1
,,,,,,,7873,12269.663026637882,1,0,1,1
,,,,,,,7874,11057.744883139812,1,0,1,1
,,,,,,,7875,10788.735879256606,1,0,1,1
,,,,,,,7876,10624.570265822429,1,0,1,1
,,,,,,,7877,10640.013761009044,1,0,1,1
,,,,,,,7878,10977.638260621512,1,0,1,1
,,,,,,,7879,12285.771035457214,1,0,1,1
,,,,,,,7880,14258.329171795707,1,0,1,1
,,,,,,,7881,15735.008390984556,1,0,1,1
,,,,,,,7882,16030.29345407905,1,0,1,1
,,,,,,,7883,15770.088759923647,1,0,1,1
,,,,,,,7884,15200.54701887027,1,0,1,1
,,,,,,,7885,15822.41474534882,1,0,1,1
,,,,,,,7886,16019.095903462077,1,0,1,1
,,,,,,,7887,15949.236676247103,1,0,1,1
,,,,,,,7888,15738.55114127719,1,0,1,1
,,,,,,,7889,14614.209943702826,1,0,1,1
,,,,,,,7890,15586.561004492609,1,0,1,1
,,,,,,,7891,16980.548940675308,1,0,1,1
,,,,,,,7892,18123.4508966417,1,0,1,1
,,,,,,,7893,17231.621035532124,1,0,1,1
,,,,,,,7894,16625.178951635127,1,0,1,1
,,,,,,,7895,15256.748011404434,1,0,1,1
,,,,,,,7896,14018.69167047858,1,0,1,1
,,,,,,,7897,12884.547409104554,1,0,1,1
,,,,,,,7898,11987.513513620554,1,0,1,1
,,,,,,,7899,11511.934992044708,1,0,1,1
,,,,,,,7900,11320.386457885643,1,0,1,1
,,,,,,,7901,11272.045570633984,1,0,1,1
,,,,,,,7902,11669.821447555409,1,0,1,1
,,,,,,,7903,12852.458343324084,1,0,1,1
,,,,,,,7904,14937.574179119472,1,0,1,1
,,,,,,,7905,15363.17631645806,1,0,1,1
,,,,,,,7906,16732.62187974289,1,0,1,1
,,,,,,,7907,17161.468232145082,1,0,1,1
,,,,,,,7908,17127.66630809043,1,0,1,1
,,,,,,,7909,16319.583017308212,1,0,1,1
,,,,,,,7910,16246.877291397868,1,0,1,1
,,,,,,,7911,16367.099709293023,1,0,1,1
,,,,,,,7912,15613.216927467076,1,0,1,1
,,,,,,,7913,15887.219701709579,1,0,1,1
,,,,,,,7914,17311.701870954228,1,0,1,1
,,,,,,,7915,18360.89748659365,1,0,1,1
,,,,,,,7916,18016.36402882371,1,0,1,1
,,,,,,,7917,17706.573724119542,1,0,1,1
,,,,,,,7918,16981.99301806223,1,0,1,1
,,,,,,,7919,16077.8934582208,1,0,1,1
,,,,,,,7920,14829.038274857601,1,0,1,1
,,,,,,,7921,13519.058747209781,1,0,1,1
,,,,,,,7922,12633.888899598252,1,0,1,1
,,,,,,,7923,12206.073039232464,1,0,1,1
,,,,,,,7924,11906.956608730232,1,0,1,1
,,,,,,,7925,12025.767679014407,1,0,1,1
,,,,,,,7926,12000.406069906649,1,0,1,1
,,,,,,,7927,12620.840628923594,1,0,1,1
,,,,,,,7928,13652.905678198413,1,0,1,1
,,,,,,,7929,14449.985813396514,1,0,1,1
,,,,,,,7930,15504.407283260985,1,0,1,1
,,,,,,,7931,16177.412805116957,1,0,1,1
,,,,,,,7932,16555.992172544007,1,0,1,1
,,,,,,,7933,16101.68403808345,1,0,1,1
,,,,,,,7934,15617.780251682196,1,0,1,1
,,,,,,,7935,15608.627816155762,1,0,1,1
,,,,,,,7936,15503.08817410947,1,0,1,1
,,,,,,,7937,15675.027605235042,1,0,1,1
,,,,,,,7938,17313.554574634698,1,0,1,1
,,,,,,,7939,18390.66769733936,1,0,1,1
,,,,,,,7940,17897.75627987492,1,0,1,1
,,,,,,,7941,17403.47318725519,1,0,1,1
,,,,,,,7942,16799.5582387853,1,0,1,1
,,,,,,,7943,16068.009065886987,1,0,1,1
,,,,,,,7944,14824.451147169071,1,0,1,1
,,,,,,,7945,13447.457899190254,1,0,1,1
,,,,,,,7946,12459.900386136575,1,0,1,1
,,,,,,,7947,12113.3337150128,1,0,1,1
,,,,,,,7948,11909.570031748453,1,0,1,1
,,,,,,,7949,11910.620360012703,1,0,1,1
,,,,,,,7950,12277.07780860533,1,0,1,1
,,,,,,,7951,13554.177796793165,1,0,1,1
,,,,,,,7952,15358.495958498674,1,0,1,1
,,,,,,,7953,16447.01689583543,1,0,1,1
,,,,,,,7954,16934.715352622912,1,0,1,1
,,,,,,,7955,16850.474860222283,1,0,1,1
,,,,,,,7956,16857.206284140564,1,0,1,1
,,,,,,,7957,16262.442779385712,1,0,1,1
,,,,,,,7958,16580.211214928047,1,0,1,1
,,,,,,,7959,16745.26945861513,1,0,1,1
,,,,,,,7960,16684.409927972203,1,0,1,1
,,,,,,,7961,16322.496959178243,1,0,1,1
,,,,,,,7962,17483.654195627896,1,0,1,1
,,,,,,,7963,18188.825152741534,1,0,1,1
,,,,,,,7964,17736.573043296827,1,0,1,1
,,,,,,,7965,17517.337102315498,1,0,1,1
,,,,,,,7966,16807.262629679244,1,0,1,1
,,,,,,,7967,15056.64014493142,1,0,1,1
,,,,,,,7968,13980.71620408591,1,0,1,1
,,,,,,,7969,12679.078802057164,1,0,1,1
,,,,,,,7970,11846.087159973384,1,0,1,1
,,,,,,,7971,11486.795548688782,1,0,1,1
,,,,,,,7972,11254.4726563885,1,0,1,1
,,,,,,,7973,11107.612168123935,1,0,1,1
,,,,,,,7974,11166.814381930639,1,0,1,1
,,,,,,,7975,12078.603455495127,1,0,1,1
,,,,,,,7976,14483.218437712092,1,0,1,1
,,,,,,,7977,15839.382654645115,1,0,1,1
,,,,,,,7978,16059.269223899675,1,0,1,1
,,,,,,,7979,16134.777808804132,1,0,1,1
,,,,,,,7980,15718.19024520847,1,0,1,1
,,,,,,,7981,15748.161793666779,1,0,1,1
,,,,,,,7982,15054.960016433179,1,0,1,1
,,,,,,,7983,16049.236059857045,1,0,1,1
,,,,,,,7984,16468.140494864685,1,0,1,1
,,,,,,,7985,16671.627462750632,1,0,1,1
,,,,,,,7986,17564.92619653193,1,0,1,1
,,,,,,,7987,18165.29046021805,1,0,1,1
,,,,,,,7988,17802.588009555966,1,0,1,1
,,,,,,,7989,17566.313740669502,1,0,1,1
,,,,,,,7990,17473.81939386369,1,0,1,1
,,,,,,,7991,15924.837124189697,1,0,1,1
,,,,,,,7992,14274.670256292184,1,0,1,1
,,,,,,,7993,12848.198513394953,1,0,1,1
,,,,,,,7994,11746.228613581123,1,0,1,1
,,,,,,,7995,11186.698216719751,1,0,1,1
,,,,,,,7996,10695.699011619308,1,0,1,1
,,,,,,,7997,10986.261068864555,1,0,1,1
,,,,,,,7998,11595.957285939077,1,0,1,1
,,,,,,,7999,13071.955130701543,1,0,1,1
,,,,,,,8000,15262.97063607856,1,0,1,1
,,,,,,,8001,16047.946705047294,1,0,1,1
,,,,,,,8002,16141.445756793317,1,0,1,1
,,,,,,,8003,16301.70065790839,1,0,1,1
,,,,,,,8004,17113.482413371803,1,0,1,1
,,,,,,,8005,17671.690725647488,1,0,1,1
,,,,,,,8006,17474.626728336872,1,0,1,1
,,,,,,,8007,17354.703837482135,1,0,1,1
,,,,,,,8008,17180.04089227382,1,0,1,1
,,,,,,,8009,17325.204391246472,1,0,1,1
,,,,,,,8010,18699.72406161336,1,0,1,1
,,,,,,,8011,19465.219963029573,1,0,1,1
,,,,,,,8012,18697.996326168293,1,0,1,1
,,,,,,,8013,17876.307366709054,1,0,1,1
,,,,,,,8014,17517.54934995341,1,0,1,1
,,,,,,,8015,15956.994624956224,1,0,1,1
,,,,,,,8016,14979.687482640044,1,0,1,1
,,,,,,,8017,14212.050260428254,1,0,1,1
,,,,,,,8018,13275.355810996376,1,0,1,1
,,,,,,,8019,12644.584593650814,1,0,1,1
,,,,,,,8020,12382.407186636494,1,0,1,1
,,,,,,,8021,12102.703480512118,1,0,1,1
,,,,,,,8022,12099.281731209323,1,0,1,1
,,,,,,,8023,12984.462488746167,1,0,1,1
,,,,,,,8024,14751.934857234623,1,0,1,1
,,,,,,,8025,16108.074278882843,1,0,1,1
,,,,,,,8026,17219.586396100207,1,0,1,1
,,,,,,,8027,17285.717404292223,1,0,1,1
,,,,,,,8028,17211.198647157093,1,0,1,1
,,,,,,,8029,16672.943596467965,1,0,1,1
,,,,,,,8030,16611.764702556782,1,0,1,1
,,,,,,,8031,16447.234102530307,1,0,1,1
,,,,,,,8032,16929.065003122036,1,0,1,1
,,,,,,,8033,17565.91404067848,1,0,1,1
,,,,,,,8034,18887.899445227846,1,0,1,1
,,,,,,,8035,19826.269064101,1,0,1,1
,,,,,,,8036,19728.041055637375,1,0,1,1
,,,,,,,8037,19384.368490155794,1,0,1,1
,,,,,,,8038,18710.444550950724,1,0,1,1
,,,,,,,8039,17202.881316822823,1,0,1,1
,,,,,,,8040,15067.734547163614,1,0,1,1
,,,,,,,8041,13368.234980622328,1,0,1,1
,,,,,,,8042,12667.977457145225,1,0,1,1
,,,,,,,8043,12421.993354729959,1,0,1,1
,,,,,,,8044,12202.59574849171,1,0,1,1
,,,,,,,8045,12198.619576620724,1,0,1,1
,,,,,,,8046,12389.2863904522,1,0,1,1
,,,,,,,8047,13218.033079777731,1,0,1,1
,,,,,,,8048,14930.61662220379,1,0,1,1
,,,,,,,8049,16754.315770322606,1,0,1,1
,,,,,,,8050,17069.909163482036,1,0,1,1
,,,,,,,8051,18504.82419676034,1,0,1,1
,,,,,,,8052,18372.03354490431,1,0,1,1
,,,,,,,8053,18138.02953229439,1,0,1,1
,,,,,,,8054,16631.23495199538,1,0,1,1
,,,,,,,8055,16330.472114582237,1,0,1,1
,,,,,,,8056,16090.307961415896,1,0,1,1
,,,,,,,8057,16544.308634344896,1,0,1,1
,,,,,,,8058,18519.457382039596,1,0,1,1
,,,,,,,8059,19948.80141072839,1,0,1,2
,,,,,,,8060,19080.750227744757,1,0,1,1
,,,,,,,8061,18304.279933274793,1,0,1,1
,,,,,,,8062,17392.398621250835,1,0,1,1
,,,,,,,8063,16026.294470546045,1,0,1,1
,,,,,,,8064,14664.13475374769,1,0,1,1
,,,,,,,8065,13637.901555458506,1,0,1,1
,,,,,,,8066,13068.579004722787,1,0,1,1
,,,,,,,8067,12759.770593296813,1,0,1,1
,,,,,,,8068,12786.359073096615,1,0,1,1
,,,,,,,8069,13180.858005178497,1,0,1,1
,,,,,,,8070,14537.775998769524,1,0,1,1
,,,,,,,8071,16913.251562286165,1,0,1,1
,,,,,,,8072,18560.704834214852,1,0,1,1
,,,,,,,8073,18643.348510274183,1,0,1,1
,,,,,,,8074,18499.77786039726,1,0,1,1
,,,,,,,8075,17181.34115700888,1,0,1,1
,,,,,,,8076,16891.139127298975,1,0,1,1
,,,,,,,8077,16380.22236582209,1,0,1,1
,,,,,,,8078,16186.640618309191,1,0,1,1
,,,,,,,8079,16235.576592396117,1,0,1,1
,,,,,,,8080,17425.20179123363,1,0,1,1
,,,,,,,8081,18738.356107147607,1,0,1,1
,,,,,,,8082,19427.58964700136,1,0,1,1
,,,,,,,8083,19346.516008375747,1,0,1,1
,,,,,,,8084,19460.648704323317,1,0,1,1
,,,,,,,8085,18927.888288746508,1,0,1,1
,,,,,,,8086,17819.457729524445,1,0,1,1
,,,,,,,8087,16168.923891411849,1,0,1,1
,,,,,,,8088,14578.139746994408,1,0,1,1
,,,,,,,8089,13580.177140626052,1,0,1,1
,,,,,,,8090,12589.147295888577,1,0,1,1
,,,,,,,8091,12306.321367501825,1,0,1,1
,,,,,,,8092,12264.80711806209,1,0,1,1
,,,,,,,8093,12873.425236153384,1,0,1,1
,,,,,,,8094,13395.262832868839,1,0,1,1
,,,,,,,8095,14799.25219512962,1,0,1,1
,,,,,,,8096,15829.951520117498,1,0,1,1
,,,,,,,8097,16072.662644938788,1,0,1,1
,,,,,,,8098,15521.990115620389,1,0,1,1
,,,,,,,8099,16042.607784323543,1,0,1,1
,,,,,,,8100,16780.9687178629,1,0,1,1
,,,,,,,8101,16681.541609426207,1,0,1,1
,,,,,,,8102,16982.290561479862,1,0,1,1
,,,,,,,8103,17133.725283884858,1,0,1,1
,,,,,,,8104,17339.584664620743,1,0,1,1
,,,,,,,8105,18981.938042371174,1,0,1,1
,,,,,,,8106,20449.428129012085,1,0,1,1
,,,,,,,8107,20285.63940390691,1,0,1,1
,,,,,,,8108,19743.821766697307,1,0,1,1
,,,,,,,8109,18761.996923490053,1,0,1,1
,,,,,,,8110,17570.200649515195,1,0,1,1
,,,,,,,8111,15891.72748448674,1,0,1,1
,,,,,,,8112,14315.756043210527,1,0,1,1
,,,,,,,8113,13270.135907639678,1,0,1,1
,,,,,,,8114,12486.240913088348,1,0,1,1
,,,,,,,8115,12239.139039234167,1,0,1,1
,,,,,,,8116,12085.078000262853,1,0,1,1
,,,,,,,8117,12438.431636742864,1,0,1,1
,,,,,,,8118,13120.75919387332,1,0,1,1
,,,,,,,8119,15515.159510562897,1,0,1,1
,,,,,,,8120,17236.68125725469,1,0,1,1
,,,,,,,8121,17571.38388050599,1,0,1,1
,,,,,,,8122,17951.65726179077,1,0,1,1
,,,,,,,8123,17775.62164961577,1,0,1,1
,,,,,,,8124,17616.112590667566,1,0,1,1
,,,,,,,8125,16540.700424500385,1,0,1,1
,,,,,,,8126,16126.649914445754,1,0,1,1
,,,,,,,8127,16051.92188510689,1,0,1,1
,,,,,,,8128,16127.361043213901,1,0,1,1
,,,,,,,8129,17900.301267907085,1,0,1,1
,,,,,,,8130,19419.711689113792,1,0,1,1
,,,,,,,8131,19666.318649083307,1,0,1,1
,,,,,,,8132,19255.39829578219,1,0,1,1
,,,,,,,8133,18758.64757641888,1,0,1,1
,,,,,,,8134,18143.858407845848,1,0,1,1
,,,,,,,8135,16519.950738365962,1,0,1,1
,,,,,,,8136,14829.736510077651,1,0,1,1
,,,,,,,8137,13663.164975238444,1,0,1,1
,,,,,,,8138,13066.289904029785,1,0,1,1
,,,,,,,8139,12432.347865663633,1,0,1,1
,,,,,,,8140,12186.53931386477,1,0,1,1
,,,,,,,8141,13162.50949442438,1,0,1,1
,,,,,,,8142,14473.271561260575,1,0,1,1
,,,,,,,8143,16817.808560211597,1,0,1,1
,,,,,,,8144,18111.36269939461,1,0,1,1
,,,,,,,8145,17225.702896955376,1,0,1,1
,,,,,,,8146,15809.739395757597,1,0,1,1
,,,,,,,8147,15684.202852423494,1,0,1,1
,,,,,,,8148,15479.162707897494,1,0,1,1
,,,,,,,8149,15390.726853308217,1,0,1,1
,,,,,,,8150,15047.828892523876,1,0,1,1
,,,,,,,8151,14922.243750431559,1,0,1,1
,,,,,,,8152,15144.713988362577,1,0,1,1
,,,,,,,8153,17155.647291084762,1,0,1,1
,,,,,,,8154,18054.318667177147,1,0,1,1
,,,,,,,8155,18271.65033028562,1,0,1,1
,,,,,,,8156,18148.897801529183,1,0,1,1
,,,,,,,8157,17815.369482966147,1,0,1,1
,,,,,,,8158,16906.85041156146,1,0,1,1
,,,,,,,8159,15125.112819820219,1,0,1,1
,,,,,,,8160,13828.161726619215,1,0,1,1
,,,,,,,8161,12458.652687405292,1,0,1,1
,,,,,,,8162,11915.756951212465,1,0,1,1
,,,,,,,8163,11567.244346137362,1,0,1,1
,,,,,,,8164,11575.056844473049,1,0,1,1
,,,,,,,8165,11606.872170309296,1,0,1,1
,,,,,,,8166,12202.83973409417,1,0,1,1
,,,,,,,8167,13550.699514241018,1,0,1,1
,,,,,,,8168,14555.805146255381,1,0,1,1
,,,,,,,8169,14913.90063300109,1,0,1,1
,,,,,,,8170,15174.24318894,1,0,1,1
,,,,,,,8171,15622.36043669098,1,0,1,1
,,,,,,,8172,15637.30505074736,1,0,1,1
,,,,,,,8173,15495.16558470926,1,0,1,1
,,,,,,,8174,15990.80745893619,1,0,1,1
,,,,,,,8175,16103.98305689037,1,0,1,1
,,,,,,,8176,16428.87864909644,1,0,1,1
,,,,,,,8177,17396.051462607993,1,0,1,1
,,,,,,,8178,18587.902286209413,1,0,1,1
,,,,,,,8179,17728.9172511611,1,0,1,1
,,,,,,,8180,17335.466663720683,1,0,1,2
,,,,,,,8181,16825.360212151158,1,0,1,1
,,,,,,,8182,15279.534878138264,1,0,1,1
,,,,,,,8183,14233.910775321849,1,0,1,1
,,,,,,,8184,13436.694761963028,1,0,1,1
,,,,,,,8185,12868.211283665038,1,0,1,1
,,,,,,,8186,12722.613371302636,1,0,1,1
,,,,,,,8187,13043.13011621252,1,0,1,1
,,,,,,,8188,13888.711812107802,1,0,1,1
,,,,,,,8189,15232.615256611507,1,0,1,1
,,,,,,,8190,17424.449998198408,1,0,1,1
,,,,,,,8191,18828.863855735013,1,0,1,1
,,,,,,,8192,18684.33412424192,1,0,1,1
,,,,,,,8193,18531.305560929795,1,0,1,1
,,,,,,,8194,18368.250776254783,1,0,1,1
,,,,,,,8195,18125.52378245122,1,0,1,1
,,,,,,,8196,17132.024327347382,1,0,1,1
,,,,,,,8197,16274.031103691179,1,0,1,1
,,,,,,,8198,16075.26714165448,1,0,1,1
,,,,,,,8199,16193.957210948818,1,0,1,1
,,,,,,,8200,17469.649818771242,1,0,1,1
,,,,,,,8201,18638.70385752491,1,0,1,1
,,,,,,,8202,18585.4515202595,1,0,1,1
,,,,,,,8203,18256.019382745897,1,0,1,1
,,,,,,,8204,17730.321656092332,1,0,1,1
,,,,,,,8205,17165.752857359017,1,0,1,1
,,,,,,,8206,16018.294519857249,1,0,1,1
,,,,,,,8207,14661.538191523136,1,0,1,1
,,,,,,,8208,13637.961064142031,1,0,1,1
,,,,,,,8209,13068.672234993644,1,0,1,1
,,,,,,,8210,12651.650258008238,1,0,1,1
,,,,,,,8211,12625.761997051268,1,0,1,1
,,,,,,,8212,13296.698600343288,1,0,1,1
,,,,,,,8213,14528.708859022814,1,0,1,1
,,,,,,,8214,16818.167595935545,1,0,1,1
,,,,,,,8215,17930.57829427416,1,0,1,1
,,,,,,,8216,17821.8152652035,1,0,1,1
,,,,,,,8217,16272.753650618135,1,0,1,1
,,,,,,,8218,16330.86388008212,1,0,1,1
,,,,,,,8219,16465.465579540152,1,0,1,1
,,,,,,,8220,16625.24738662118,1,0,1,1
,,,,,,,8221,16451.474096231592,1,0,1,1
,,,,,,,8222,16152.94878531906,1,0,1,1
,,,,,,,8223,15702.616822729491,1,0,1,1
,,,,,,,8224,17485.138937281892,1,0,1,1
,,,,,,,8225,18928.40204704762,1,0,1,1
,,,,,,,8226,18662.88818651023,1,0,1,1
,,,,,,,8227,18260.13936726874,1,0,1,1
,,,,,,,8228,17616.555930359842,1,0,1,1
,,,,,,,8229,16699.989301319536,1,0,1,1
,,,,,,,8230,15413.27667711933,1,0,1,1
,,,,,,,8231,13911.847796451657,1,0,1,1
,,,,,,,8232,12833.94717550166,1,0,1,1
,,,,,,,8233,12081.810973537227,1,0,1,1
,,,,,,,8234,11689.977038665958,1,0,1,1
,,,,,,,8235,12115.348083950186,1,0,1,1
,,,,,,,8236,12669.787512935834,1,0,1,1
,,,,,,,8237,13822.65320614741,1,0,1,1
,,,,,,,8238,15904.31753829824,1,0,1,1
,,,,,,,8239,17044.06454222632,1,0,1,1
,,,,,,,8240,16792.88433992776,1,0,1,1
,,,,,,,8241,16723.212565065896,1,0,1,1
,,,,,,,8242,16350.801272686405,1,0,1,1
,,,,,,,8243,16872.238177599447,1,0,1,1
,,,,,,,8244,17025.86480318102,1,0,1,1
,,,,,,,8245,16949.13331483008,1,0,1,1
,,,,,,,8246,16948.83676322384,1,0,1,1
,,,,,,,8247,16978.6754089556,1,0,1,1
,,,,,,,8248,17549.794130122442,1,0,1,1
,,,,,,,8249,17984.21446254832,1,0,1,1
,,,,,,,8250,17582.615152710292,1,0,1,1
,,,,,,,8251,16522.608792896826,1,0,1,1
,,,,,,,8252,15785.113710702788,1,0,1,1
,,,,,,,8253,15124.763702210195,1,0,1,1
,,,,,,,8254,13963.24941365938,1,0,1,1
,,,,,,,8255,12893.751418823378,1,0,1,1
,,,,,,,8256,11766.571657044782,1,0,1,1
,,,,,,,8257,11170.325394258723,1,0,1,1
,,,,,,,8258,10914.874452105723,1,0,1,1
,,,,,,,8259,11222.660305986426,1,0,1,1
,,,,,,,8260,11564.701341727981,1,0,1,1
,,,,,,,8261,12574.353437163798,1,0,1,1
,,,,,,,8262,14761.377893498946,1,0,1,1
,,,,,,,8263,16096.842014867147,1,0,1,1
,,,,,,,8264,16870.355719577215,1,0,1,1
,,,,,,,8265,17212.787529007262,1,0,1,1
,,,,,,,8266,16761.03925974975,1,0,1,1
,,,,,,,8267,15647.028769635652,1,0,1,1
,,,,,,,8268,15335.571229981339,1,0,1,1
,,,,,,,8269,14511.405717475986,1,0,1,1
,,,,,,,8270,15151.485084736541,1,0,1,1
,,,,,,,8271,15195.68912667169,1,0,1,1
,,,,,,,8272,16876.800510003173,1,0,1,1
,,,,,,,8273,17813.320400630037,1,0,1,1
,,,,,,,8274,18222.387058439293,1,0,1,1
,,,,,,,8275,17477.780688563795,1,0,1,1
,,,,,,,8276,16656.24645168172,1,0,1,1
,,,,,,,8277,15261.87765992445,1,0,1,1
,,,,,,,8278,14456.33538992883,1,0,1,1
,,,,,,,8279,12972.89300885715,1,0,1,1
,,,,,,,8280,12136.224721942805,1,0,1,1
,,,,,,,8281,11558.6364150652,1,0,1,1
,,,,,,,8282,11338.007970889339,1,0,1,1
,,,,,,,8283,11470.54075178342,1,0,1,1
,,,,,,,8284,11790.890872379428,1,0,1,1
,,,,,,,8285,12511.580702345482,1,0,1,1
,,,,,,,8286,14566.189411530819,1,0,1,1
,,,,,,,8287,15749.246835329752,1,0,1,1
,,,,,,,8288,16409.546261441345,1,0,1,1
,,,,,,,8289,16321.422827440583,1,0,1,1
,,,,,,,8290,16246.240548484131,1,0,1,1
,,,,,,,8291,16280.585985181664,1,0,1,1
,,,,,,,8292,16253.248687780811,1,0,1,1
,,,,,,,8293,16095.838301738326,1,0,1,1
,,,,,,,8294,13582.445413279816,1,0,1,1
,,,,,,,8295,13435.440120552004,1,0,1,1
,,,,,,,8296,14778.428123140784,1,0,1,1
,,,,,,,8297,16877.42237574603,1,0,1,1
,,,,,,,8298,17313.299679106924,1,0,1,1
,,,,,,,8299,17684.46525637792,1,0,1,1
,,,,,,,8300,17477.570424548667,1,0,1,1
,,,,,,,8301,16691.601552376425,1,0,1,1
,,,,,,,8302,14946.934895038248,1,0,1,1
,,,,,,,8303,12942.021887466197,1,0,1,1
,,,,,,,8304,11973.838418146079,1,0,1,1
,,,,,,,8305,11336.070963240541,1,0,1,1
,,,,,,,8306,11169.754110896867,1,0,1,1
,,,,,,,8307,11160.865497200737,1,0,1,1
,,,,,,,8308,11404.731090482448,1,0,1,1
,,,,,,,8309,12038.767350930852,1,0,1,1
,,,,,,,8310,13955.368480337638,1,0,1,1
,,,,,,,8311,14661.204942895385,1,0,1,1
,,,,,,,8312,15755.002316838192,1,0,1,1
,,,,,,,8313,16192.324689397397,1,0,1,1
,,,,,,,8314,16559.29192904557,1,0,1,1
,,,,,,,8315,16533.44929141264,1,0,1,1
,,,,,,,8316,16467.243897366214,1,0,1,1
,,,,,,,8317,16453.425981051274,1,0,1,1
,,,,,,,8318,16698.626552466772,1,0,1,1
,,,,,,,8319,17304.049054252675,1,0,1,1
,,,,,,,8320,18261.03993201278,1,0,1,1
,,,,,,,8321,17724.736766143335,1,0,1,1
,,,,,,,8322,16830.50275421927,1,0,1,1
,,,,,,,8323,16280.13471099825,1,0,1,1
,,,,,,,8324,15783.331425631157,1,0,1,1
,,,,,,,8325,15011.570251650955,1,0,1,1
,,,,,,,8326,13703.31449220263,1,0,1,1
,,,,,,,8327,12471.812040955867,1,0,1,1
,,,,,,,8328,11424.738901695575,1,0,1,2
,,,,,,,8329,11247.229457791887,1,0,1,1
,,,,,,,8330,11012.31992138097,1,0,1,1
,,,,,,,8331,11247.191768958986,1,0,1,1
,,,,,,,8332,12500.596391177814,1,0,1,1
,,,,,,,8333,14688.314123676051,1,0,1,1
,,,,,,,8334,16425.90519854288,1,0,1,1
,,,,,,,8335,16161.782849388626,1,0,1,1
,,,,,,,8336,16521.35315967441,1,0,1,1
,,,,,,,8337,16672.726389773095,1,0,1,1
,,,,,,,8338,16880.66361537546,1,0,1,1
,,,,,,,8339,16593.096828534402,1,0,1,1
,,,,,,,8340,15874.080184386845,1,0,1,1
,,,,,,,8341,15907.33363674166,1,0,1,1
,,,,,,,8342,15722.356844866745,1,0,1,1
,,,,,,,8343,17399.343284618422,1,0,1,1
,,,,,,,8344,18640.263976844704,1,0,1,1
,,,,,,,8345,18402.676549675078,1,0,1,1
,,,,,,,8346,17928.40920275961,1,0,1,1
,,,,,,,8347,17165.45928118695,1,0,1,1
,,,,,,,8348,16252.665502682248,1,0,1,1
,,,,,,,8349,14484.382824286435,1,0,1,1
,,,,,,,8350,13131.385461128433,1,0,1,1
,,,,,,,8351,12099.995835411646,1,0,1,1
,,,,,,,8352,11662.964063590329,1,0,1,1
,,,,,,,8353,11288.888511694871,1,0,1,1
,,,,,,,8354,11114.834538681313,1,0,1,1
,,,,,,,8355,11329.481368351333,1,0,1,1
,,,,,,,8356,11813.074717786852,1,0,1,1
,,,,,,,8357,12842.302194668833,1,0,1,1
,,,,,,,8358,13579.098049831431,1,0,1,1
,,,,,,,8359,15016.395414073591,1,0,1,1
,,,,,,,8360,15646.295821016878,1,0,1,1
,,,,,,,8361,15808.438139211143,1,0,1,1
,,,,,,,8362,15768.63773985698,1,0,1,1
,,,,,,,8363,16177.19857385626,1,0,1,1
,,,,,,,8364,16042.222961503403,1,0,1,1
,,,,,,,8365,15882.552237298289,1,0,1,1
,,,,,,,8366,16143.513683545878,1,0,1,1
,,,,,,,8367,17852.654648629905,1,0,1,1
,,,,,,,8368,18531.883786971397,1,0,1,1
,,,,,,,8369,18507.581432430416,1,0,1,1
