Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Rep_Period,START_SUBPERIODS,INTERIOR_SUBPERIODS,Rel_TimeStep
,,,,,,,7904,15735.008390984556,1,0,1,1
,,,,,,,7905,16030.29345407905,1,0,1,1
,,,,,,,7906,15770.088759923647,1,0,1,1
,,,,,,,7907,15200.54701887027,1,0,1,1
,,,,,,,7908,15822.41474534882,1,0,1,1
,,,,,,,7909,16019.095903462077,1,0,1,1
,,,,,,,7910,15949.236676247103,1,0,1,1
,,,,,,,7911,15738.55114127719,1,0,1,1
,,,,,,,7912,14614.209943702826,1,0,1,1
,,,,,,,7913,15586.561004492609,1,0,1,1
,,,,,,,7914,16980.548940675308,1,0,1,1
,,,,,,,7915,18123.4508966417,1,0,1,1
,,,,,,,7916,17231.621035532124,1,0,1,1
,,,,,,,7917,16625.178951635127,1,0,1,1
,,,,,,,7918,15256.748011404434,1,0,1,1
,,,,,,,7919,14018.69167047858,1,0,1,1
,,,,,,,7920,12884.547409104554,1,0,1,1
,,,,,,,7921,11987.513513620554,1,0,1,1
,,,,,,,7922,11511.934992044708,1,0,1,1
,,,,,,,7923,11320.386457885643,1,0,1,1
,,,,,,,7924,11272.045570633984,1,0,1,1
,,,,,,,7925,11669.821447555409,1,0,1,1
,,,,,,,7926,12852.458343324084,1,0,1,1
,,,,,,,7927,14937.574179119472,1,0,1,1
,,,,,,,7928,15363.17631645806,1,0,1,1
,,,,,,,7929,16732.62187974289,1,0,1,1
,,,,,,,7930,17161.468232145082,1,0,1,1
,,,,,,,7931,17127.66630809043,1,0,1,1
,,,,,,,7932,16319.583017308212,1,0,1,1
,,,,,,,7933,16246.877291397868,1,0,1,1
,,,,,,,7934,16367.099709293023,1,0,1,1
,,,,,,,7935,15613.216927467076,1,0,1,1
,,,,,,,7936,15887.219701709579,1,0,1,1
,,,,,,,7937,17311.701870954228,1,0,1,1
,,,,,,,7938,18360.89748659365,1,0,1,1
,,,,,,,7939,18016.36402882371,1,0,1,1
,,,,,,,7940,17706.573724119542,1,0,1,1
,,,,,,,7941,16981.99301806223,1,0,1,1
,,,,,,,7942,16077.8934582208,1,0,1,1
,,,,,,,7943,14829.038274857601,1,0,1,1
,,,,,,,7944,13519.058747209781,1,0,1,1
,,,,,,,7945,12633.888899598252,1,0,1,1
,,,,,,,7946,12206.073039232464,1,0,1,1
,,,,,,,7947,11906.956608730232,1,0,1,1
,,,,,,,7948,12025.767679014407,1,0,1,1
,,,,,,,7949,12000.406069906649,1,0,1,1
,,,,,,,7950,12620.840628923594,1,0,1,1
,,,,,,,7951,13652.905678198413,1,0,1,1
,,,,,,,7952,14449.985813396514,1,0,1,1
,,,,,,,7953,15504.407283260985,1,0,1,1
,,,,,,,7954,16177.412805116957,1,0,1,1
,,,,,,,7955,16555.992172544007,1,0,1,1
,,,,,,,7956,16101.68403808345,1,0,1,1
,,,,,,,7957,15617.780251682196,1,0,1,1
,,,,,,,7958,15608.627816155762,1,0,1,1
,,,,,,,7959,15503.08817410947,1,0,1,1
,,,,,,,7960,15675.027605235042,1,0,1,1
,,,,,,,7961,17313.554574634698,1,0,1,1
,,,,,,,7962,18390.66769733936,1,0,1,1
,,,,,,,7963,17897.75627987492,1,0,1,1
,,,,,,,7964,17403.47318725519,1,0,1,1
,,,,,,,7965,16799.5582387853,1,0,1,1
,,,,,,,7966,16068.009065886987,1,0,1,1
,,,,,,,7967,14824.451147169071,1,0,1,1
,,,,,,,7968,13447.457899190254,1,0,1,1
,,,,,,,7969,12459.900386136575,1,0,1,1
,,,,,,,7970,12113.3337150128,1,0,1,1
,,,,,,,7971,11909.570031748453,1,0,1,1
,,,,,,,7972,11910.620360012703,1,0,1,1
,,,,,,,7973,12277.07780860533,1,0,1,1
,,,,,,,7974,13554.177796793165,1,0,1,1
,,,,,,,7975,15358.495958498674,1,0,1,1
,,,,,,,7976,16447.01689583543,1,0,1,1
,,,,,,,7977,16934.715352622912,1,0,1,1
,,,,,,,7978,16850.474860222283,1,0,1,1
,,,,,,,7979,16857.206284140564,1,0,1,1
,,,,,,,7980,16262.442779385712,1,0,1,1
,,,,,,,7981,16580.211214928047,1,0,1,1
,,,,,,,7982,16745.26945861513,1,0,1,1
,,,,,,,7983,16684.409927972203,1,0,1,1
,,,,,,,7984,16322.496959178243,1,0,1,1
,,,,,,,7985,17483.654195627896,1,0,1,1
,,,,,,,7986,18188.825152741534,1,0,1,1
,,,,,,,7987,17736.573043296827,1,0,1,1
,,,,,,,7988,17517.337102315498,1,0,1,1
,,,,,,,7989,16807.262629679244,1,0,1,1
,,,,,,,7990,15056.64014493142,1,0,1,1
,,,,,,,7991,13980.71620408591,1,0,1,1
,,,,,,,7992,12679.078802057164,1,0,1,1
,,,,,,,7993,11846.087159973384,1,0,1,1
,,,,,,,7994,11486.795548688782,1,0,1,1
,,,,,,,7995,11254.4726563885,1,0,1,1
,,,,,,,7996,11107.612168123935,1,0,1,1
,,,,,,,7997,11166.814381930639,1,0,1,1
,,,,,,,7998,12078.603455495127,1,0,1,1
,,,,,,,7999,14483.218437712092,1,0,1,1
,,,,,,,8000,15839.382654645115,1,0,1,1
,,,,,,,8001,16059.269223899675,1,0,1,1
,,,,,,,8002,16134.777808804132,1,0,1,1
,,,,,,,8003,15718.19024520847,1,0,1,1
,,,,,,,8004,15748.161793666779,1,0,1,1
,,,,,,,8005,15054.960016433179,1,0,1,1
,,,,,,,8006,16049.236059857045,1,0,1,1
,,,,,,,8007,16468.140494864685,1,0,1,1
,,,,,,,8008,16671.627462750632,1,0,1,1
,,,,,,,8009,17564.92619653193,1,0,1,1
,,,,,,,8010,18165.29046021805,1,0,1,1
,,,,,,,8011,17802.588009555966,1,0,1,1
,,,,,,,8012,17566.313740669502,1,0,1,1
,,,,,,,8013,17473.81939386369,1,0,1,1
,,,,,,,8014,15924.837124189697,1,0,1,1
,,,,,,,8015,14274.670256292184,1,0,1,1
,,,,,,,8016,12848.198513394953,1,0,1,1
,,,,,,,8017,11746.228613581123,1,0,1,1
,,,,,,,8018,11186.698216719751,1,0,1,1
,,,,,,,8019,10695.699011619308,1,0,1,1
,,,,,,,8020,10986.261068864555,1,0,1,1
,,,,,,,8021,11595.957285939077,1,0,1,1
,,,,,,,8022,13071.955130701543,1,0,1,1
,,,,,,,8023,15262.97063607856,1,0,1,1
,,,,,,,8024,16047.946705047294,1,0,1,1
,,,,,,,8025,16141.445756793317,1,0,1,1
,,,,,,,8026,16301.70065790839,1,0,1,1
,,,,,,,8027,17113.482413371803,1,0,1,1
,,,,,,,8028,17671.690725647488,1,0,1,1
,,,,,,,8029,17474.626728336872,1,0,1,1
,,,,,,,8030,17354.703837482135,1,0,1,1
,,,,,,,8031,17180.04089227382,1,0,1,1
,,,,,,,8032,17325.204391246472,1,0,1,1
,,,,,,,8033,18699.72406161336,1,0,1,1
,,,,,,,8034,19465.219963029573,1,0,1,1
,,,,,,,8035,18697.996326168293,1,0,1,1
,,,,,,,8036,17876.307366709054,1,0,1,1
,,,,,,,8037,17517.54934995341,1,0,1,1
,,,,,,,8038,15956.994624956224,1,0,1,1
,,,,,,,8039,14979.687482640044,1,0,1,1
,,,,,,,8040,14212.050260428254,1,0,1,1
,,,,,,,8041,13275.355810996376,1,0,1,1
,,,,,,,8042,12644.584593650814,1,0,1,1
,,,,,,,8043,12382.407186636494,1,0,1,1
,,,,,,,8044,12102.703480512118,1,0,1,1
,,,,,,,8045,12099.281731209323,1,0,1,1
,,,,,,,8046,12984.462488746167,1,0,1,1
,,,,,,,8047,14751.934857234623,1,0,1,1
,,,,,,,8048,16108.074278882843,1,0,1,1
,,,,,,,8049,17219.586396100207,1,0,1,1
,,,,,,,8050,17285.717404292223,1,0,1,1
,,,,,,,8051,17211.198647157093,1,0,1,1
,,,,,,,8052,16672.943596467965,1,0,1,1
,,,,,,,8053,16611.764702556782,1,0,1,1
,,,,,,,8054,16447.234102530307,1,0,1,1
,,,,,,,8055,16929.065003122036,1,0,1,1
,,,,,,,8056,17565.91404067848,1,0,1,1
,,,,,,,8057,18887.899445227846,1,0,1,1
,,,,,,,8058,19826.269064101,1,0,1,1
,,,,,,,8059,19728.041055637375,1,0,1,1
,,,,,,,8060,19384.368490155794,1,0,1,1
,,,,,,,8061,18710.444550950724,1,0,1,1
,,,,,,,8062,17202.881316822823,1,0,1,1
,,,,,,,8063,15067.734547163614,1,0,1,1
,,,,,,,8064,13368.234980622328,1,0,1,1
,,,,,,,8065,12667.977457145225,1,0,1,1
,,,,,,,8066,12421.993354729959,1,0,1,1
,,,,,,,8067,12202.59574849171,1,0,1,1
,,,,,,,8068,12198.619576620724,1,0,1,1
,,,,,,,8069,12389.2863904522,1,0,1,1
,,,,,,,8070,13218.033079777731,1,0,1,1
,,,,,,,8071,14930.61662220379,1,0,1,1
,,,,,,,8072,16754.315770322606,1,0,1,1
,,,,,,,8073,17069.909163482036,1,0,1,1
,,,,,,,8074,18504.82419676034,1,0,1,1
,,,,,,,8075,18372.03354490431,1,0,1,1
,,,,,,,8076,18138.02953229439,1,0,1,1
,,,,,,,8077,16631.23495199538,1,0,1,1
,,,,,,,8078,16330.472114582237,1,0,1,1
,,,,,,,8079,16090.307961415896,1,0,1,1
,,,,,,,8080,16544.308634344896,1,0,1,1
,,,,,,,8081,18519.457382039596,1,0,1,1
,,,,,,,8082,19911.859411806305,1,0,1,1
,,,,,,,8083,19985.743409650477,1,0,1,1
,,,,,,,8084,19080.750227744757,1,0,1,1
,,,,,,,8085,18304.279933274793,1,0,1,1
,,,,,,,8086,17392.398621250835,1,0,1,1
,,,,,,,8087,16026.294470546045,1,0,1,1
,,,,,,,8088,14664.13475374769,1,0,1,1
,,,,,,,8089,13637.901555458506,1,0,1,1
,,,,,,,8090,13068.579004722787,1,0,1,1
,,,,,,,8091,12759.770593296813,1,0,1,1
,,,,,,,8092,12786.359073096615,1,0,1,1
,,,,,,,8093,13180.858005178497,1,0,1,1
,,,,,,,8094,14537.775998769524,1,0,1,1
,,,,,,,8095,16913.251562286165,1,0,1,1
,,,,,,,8096,18560.704834214852,1,0,1,1
,,,,,,,8097,18643.348510274183,1,0,1,1
,,,,,,,8098,18499.77786039726,1,0,1,1
,,,,,,,8099,17181.34115700888,1,0,1,1
,,,,,,,8100,16891.139127298975,1,0,1,1
,,,,,,,8101,16380.22236582209,1,0,1,1
,,,,,,,8102,16186.640618309191,1,0,1,1
,,,,,,,8103,16235.576592396117,1,0,1,1
,,,,,,,8104,17425.20179123363,1,0,1,1
,,,,,,,8105,18738.356107147607,1,0,1,1
,,,,,,,8106,19427.58964700136,1,0,1,1
,,,,,,,8107,19346.516008375747,1,0,1,1
,,,,,,,8108,19460.648704323317,1,0,1,1
,,,,,,,8109,18927.888288746508,1,0,1,1
,,,,,,,8110,17819.457729524445,1,0,1,1
,,,,,,,8111,16168.923891411849,1,0,1,1
,,,,,,,8112,14578.139746994408,1,0,1,1
,,,,,,,8113,13580.177140626052,1,0,1,1
,,,,,,,8114,12589.147295888577,1,0,1,1
,,,,,,,8115,12306.321367501825,1,0,1,1
,,,,,,,8116,12264.80711806209,1,0,1,1
,,,,,,,8117,12873.425236153384,1,0,1,1
,,,,,,,8118,13395.262832868839,1,0,1,1
,,,,,,,8119,14799.25219512962,1,0,1,1
,,,,,,,8120,15829.951520117498,1,0,1,1
,,,,,,,8121,16072.662644938788,1,0,1,1
,,,,,,,8122,15521.990115620389,1,0,1,1
,,,,,,,8123,16042.607784323543,1,0,1,1
,,,,,,,8124,16780.9687178629,1,0,1,1
,,,,,,,8125,16681.541609426207,1,0,1,1
,,,,,,,8126,16982.290561479862,1,0,1,1
,,,,,,,8127,17133.725283884858,1,0,1,1
,,,,,,,8128,17339.584664620743,1,0,1,1
,,,,,,,8129,18981.938042371174,1,0,1,1
,,,,,,,8130,20449.428129012085,1,0,1,1
,,,,,,,8131,20285.63940390691,1,0,1,1
,,,,,,,8132,19743.821766697307,1,0,1,1
,,,,,,,8133,18761.996923490053,1,0,1,1
,,,,,,,8134,17570.200649515195,1,0,1,1
,,,,,,,8135,15891.72748448674,1,0,1,1
,,,,,,,8136,14315.756043210527,1,0,1,1
,,,,,,,8137,13270.135907639678,1,0,1,1
,,,,,,,8138,12486.240913088348,1,0,1,1
,,,,,,,8139,12239.139039234167,1,0,1,1
,,,,,,,8140,12085.078000262853,1,0,1,1
,,,,,,,8141,12438.431636742864,1,0,1,1
,,,,,,,8142,13120.75919387332,1,0,1,1
,,,,,,,8143,15515.159510562897,1,0,1,1
,,,,,,,8144,17236.68125725469,1,0,1,1
,,,,,,,8145,17571.38388050599,1,0,1,1
,,,,,,,8146,17951.65726179077,1,0,1,1
,,,,,,,8147,17775.62164961577,1,0,1,1
,,,,,,,8148,17616.112590667566,1,0,1,1
,,,,,,,8149,16540.700424500385,1,0,1,1
,,,,,,,8150,16126.649914445754,1,0,1,1
,,,,,,,8151,16051.92188510689,1,0,1,1
,,,,,,,8152,16127.361043213901,1,0,1,1
,,,,,,,8153,17900.301267907085,1,0,1,1
,,,,,,,8154,19419.711689113792,1,0,1,1
,,,,,,,8155,19666.318649083307,1,0,1,1
,,,,,,,8156,19255.39829578219,1,0,1,1
,,,,,,,8157,18758.64757641888,1,0,1,1
,,,,,,,8158,18143.858407845848,1,0,1,1
,,,,,,,8159,16519.950738365962,1,0,1,1
,,,,,,,8160,14829.736510077651,1,0,1,1
,,,,,,,8161,13663.164975238444,1,0,1,1
,,,,,,,8162,13066.289904029785,1,0,1,1
,,,,,,,8163,12432.347865663633,1,0,1,1
,,,,,,,8164,12186.53931386477,1,0,1,1
,,,,,,,8165,13162.50949442438,1,0,1,1
,,,,,,,8166,14473.271561260575,1,0,1,1
,,,,,,,8167,16817.808560211597,1,0,1,1
,,,,,,,8168,18111.36269939461,1,0,1,1
,,,,,,,8169,17225.702896955376,1,0,1,1
,,,,,,,8170,15809.739395757597,1,0,1,1
,,,,,,,8171,15684.202852423494,1,0,1,1
,,,,,,,8172,15479.162707897494,1,0,1,1
,,,,,,,8173,15390.726853308217,1,0,1,1
,,,,,,,8174,15047.828892523876,1,0,1,1
,,,,,,,8175,14922.243750431559,1,0,1,1
,,,,,,,8176,15144.713988362577,1,0,1,1
,,,,,,,8177,17155.647291084762,1,0,1,1
,,,,,,,8178,18054.318667177147,1,0,1,1
,,,,,,,8179,18271.65033028562,1,0,1,1
,,,,,,,8180,18148.897801529183,1,0,1,1
,,,,,,,8181,17815.369482966147,1,0,1,1
,,,,,,,8182,16906.85041156146,1,0,1,1
,,,,,,,8183,15125.112819820219,1,0,1,1
,,,,,,,8184,13828.161726619215,1,0,1,1
,,,,,,,8185,12458.652687405292,1,0,1,1
,,,,,,,8186,11915.756951212465,1,0,1,1
,,,,,,,8187,11567.244346137362,1,0,1,1
,,,,,,,8188,11575.056844473049,1,0,1,1
,,,,,,,8189,11606.872170309296,1,0,1,1
,,,,,,,8190,12202.83973409417,1,0,1,1
,,,,,,,8191,13550.699514241018,1,0,1,1
,,,,,,,8192,14555.805146255381,1,0,1,1
,,,,,,,8193,14913.90063300109,1,0,1,1
,,,,,,,8194,15174.24318894,1,0,1,1
,,,,,,,8195,15622.36043669098,1,0,1,1
,,,,,,,8196,15637.30505074736,1,0,1,1
,,,,,,,8197,15495.16558470926,1,0,1,1
,,,,,,,8198,15990.80745893619,1,0,1,1
,,,,,,,8199,16103.98305689037,1,0,1,1
,,,,,,,8200,16428.87864909644,1,0,1,1
,,,,,,,8201,17396.051462607993,1,0,1,1
,,,,,,,8202,18587.902286209413,1,0,1,1
,,,,,,,8203,17728.9172511611,1,0,1,1
,,,,,,,8204,17299.729715640016,1,0,1,1
,,,,,,,8205,17371.203611801353,1,0,1,1
,,,,,,,8206,16825.360212151158,1,0,1,1
,,,,,,,8207,15279.534878138264,1,0,1,1
,,,,,,,8208,14233.910775321849,1,0,1,1
,,,,,,,8209,13436.694761963028,1,0,1,1
,,,,,,,8210,12868.211283665038,1,0,1,1
,,,,,,,8211,12722.613371302636,1,0,1,1
,,,,,,,8212,13043.13011621252,1,0,1,1
,,,,,,,8213,13888.711812107802,1,0,1,1
,,,,,,,8214,15232.615256611507,1,0,1,1
,,,,,,,8215,17424.449998198408,1,0,1,1
,,,,,,,8216,18828.863855735013,1,0,1,1
,,,,,,,8217,18684.33412424192,1,0,1,1
,,,,,,,8218,18531.305560929795,1,0,1,1
,,,,,,,8219,18368.250776254783,1,0,1,1
,,,,,,,8220,18125.52378245122,1,0,1,1
,,,,,,,8221,17132.024327347382,1,0,1,1
,,,,,,,8222,16274.031103691179,1,0,1,1
,,,,,,,8223,16075.26714165448,1,0,1,1
,,,,,,,8224,16193.957210948818,1,0,1,1
,,,,,,,8225,17469.649818771242,1,0,1,1
,,,,,,,8226,18638.70385752491,1,0,1,1
,,,,,,,8227,18585.4515202595,1,0,1,1
,,,,,,,8228,18256.019382745897,1,0,1,1
,,,,,,,8229,17730.321656092332,1,0,1,1
,,,,,,,8230,17165.752857359017,1,0,1,1
,,,,,,,8231,16018.294519857249,1,0,1,1
,,,,,,,8232,14661.538191523136,1,0,1,1
,,,,,,,8233,13637.961064142031,1,0,1,1
,,,,,,,8234,13068.672234993644,1,0,1,1
,,,,,,,8235,12651.650258008238,1,0,1,1
,,,,,,,8236,12625.761997051268,1,0,1,1
,,,,,,,8237,13296.698600343288,1,0,1,1
,,,,,,,8238,14528.708859022814,1,0,1,1
,,,,,,,8239,16818.167595935545,1,0,1,1
,,,,,,,8240,17930.57829427416,1,0,1,1
,,,,,,,8241,17821.8152652035,1,0,1,1
,,,,,,,8242,16272.753650618135,1,0,1,1
,,,,,,,8243,16330.86388008212,1,0,1,1
,,,,,,,8244,16465.465579540152,1,0,1,1
,,,,,,,8245,16625.24738662118,1,0,1,1
,,,,,,,8246,16451.474096231592,1,0,1,1
,,,,,,,8247,16152.94878531906,1,0,1,1
,,,,,,,8248,15702.616822729491,1,0,1,1
,,,,,,,8249,17485.138937281892,1,0,1,1
,,,,,,,8250,18928.40204704762,1,0,1,1
,,,,,,,8251,18662.88818651023,1,0,1,1
,,,,,,,8252,18260.13936726874,1,0,1,1
,,,,,,,8253,17616.555930359842,1,0,1,1
,,,,,,,8254,16699.989301319536,1,0,1,1
,,,,,,,8255,15413.27667711933,1,0,1,1
,,,,,,,8256,13911.847796451657,1,0,1,1
,,,,,,,8257,12833.94717550166,1,0,1,1
,,,,,,,8258,12081.810973537227,1,0,1,1
,,,,,,,8259,11689.977038665958,1,0,1,1
,,,,,,,8260,12115.348083950186,1,0,1,1
,,,,,,,8261,12669.787512935834,1,0,1,1
,,,,,,,8262,13822.65320614741,1,0,1,1
,,,,,,,8263,15904.31753829824,1,0,1,1
,,,,,,,8264,17044.06454222632,1,0,1,1
,,,,,,,8265,16792.88433992776,1,0,1,1
,,,,,,,8266,16723.212565065896,1,0,1,1
,,,,,,,8267,16350.801272686405,1,0,1,1
,,,,,,,8268,16872.238177599447,1,0,1,1
,,,,,,,8269,17025.86480318102,1,0,1,1
,,,,,,,8270,16949.13331483008,1,0,1,1
,,,,,,,8271,16948.83676322384,1,0,1,1
,,,,,,,8272,16978.6754089556,1,0,1,1
,,,,,,,8273,17549.794130122442,1,0,1,1
,,,,,,,8274,17984.21446254832,1,0,1,1
,,,,,,,8275,17582.615152710292,1,0,1,1
,,,,,,,8276,16522.608792896826,1,0,1,1
,,,,,,,8277,15785.113710702788,1,0,1,1
,,,,,,,8278,15124.763702210195,1,0,1,1
,,,,,,,8279,13963.24941365938,1,0,1,1
,,,,,,,8280,12893.751418823378,1,0,1,1
,,,,,,,8281,11766.571657044782,1,0,1,1
,,,,,,,8282,11170.325394258723,1,0,1,1
,,,,,,,8283,10914.874452105723,1,0,1,1
,,,,,,,8284,11222.660305986426,1,0,1,1
,,,,,,,8285,11564.701341727981,1,0,1,1
,,,,,,,8286,12574.353437163798,1,0,1,1
,,,,,,,8287,14761.377893498946,1,0,1,1
,,,,,,,8288,16096.842014867147,1,0,1,1
,,,,,,,8289,16870.355719577215,1,0,1,1
,,,,,,,8290,17212.787529007262,1,0,1,1
,,,,,,,8291,16761.03925974975,1,0,1,1
,,,,,,,8292,15647.028769635652,1,0,1,1
,,,,,,,8293,15335.571229981339,1,0,1,1
,,,,,,,8294,14511.405717475986,1,0,1,1
,,,,,,,8295,15151.485084736541,1,0,1,1
,,,,,,,8296,15195.68912667169,1,0,1,1
,,,,,,,8297,16876.800510003173,1,0,1,1
,,,,,,,8298,17813.320400630037,1,0,1,1
,,,,,,,8299,18222.387058439293,1,0,1,1
,,,,,,,8300,17477.780688563795,1,0,1,1
,,,,,,,8301,16656.24645168172,1,0,1,1
,,,,,,,8302,15261.87765992445,1,0,1,1
,,,,,,,8303,14456.33538992883,1,0,1,1
,,,,,,,8304,12972.89300885715,1,0,1,1
,,,,,,,8305,12136.224721942805,1,0,1,1
,,,,,,,8306,11558.6364150652,1,0,1,1
,,,,,,,8307,11338.007970889339,1,0,1,1
,,,,,,,8308,11470.54075178342,1,0,1,1
,,,,,,,8309,11790.890872379428,1,0,1,1
,,,,,,,8310,12511.580702345482,1,0,1,1
,,,,,,,8311,14566.189411530819,1,0,1,1
,,,,,,,8312,15749.246835329752,1,0,1,1
,,,,,,,8313,16409.546261441345,1,0,1,1
,,,,,,,8314,16321.422827440583,1,0,1,1
,,,,,,,8315,16246.240548484131,1,0,1,1
,,,,,,,8316,16280.585985181664,1,0,1,1
,,,,,,,8317,16253.248687780811,1,0,1,1
,,,,,,,8318,16095.838301738326,1,0,1,1
,,,,,,,8319,13582.445413279816,1,0,1,1
,,,,,,,8320,13435.440120552004,1,0,1,1
,,,,,,,8321,14778.428123140784,1,0,1,1
,,,,,,,8322,16877.42237574603,1,0,1,1
,,,,,,,8323,17313.299679106924,1,0,1,1
,,,,,,,8324,17684.46525637792,1,0,1,1
,,,,,,,8325,17477.570424548667,1,0,1,1
,,,,,,,8326,16691.601552376425,1,0,1,1
,,,,,,,8327,14946.934895038248,1,0,1,1
,,,,,,,8328,12942.021887466197,1,0,1,1
,,,,,,,8329,11973.838418146079,1,0,1,1
,,,,,,,8330,11336.070963240541,1,0,1,1
,,,,,,,8331,11169.754110896867,1,0,1,1
,,,,,,,8332,11160.865497200737,1,0,1,1
,,,,,,,8333,11404.731090482448,1,0,1,1
,,,,,,,8334,12038.767350930852,1,0,1,1
,,,,,,,8335,13955.368480337638,1,0,1,1
,,,,,,,8336,14661.204942895385,1,0,1,1
,,,,,,,8337,15755.002316838192,1,0,1,1
,,,,,,,8338,16192.324689397397,1,0,1,1
,,,,,,,8339,16559.29192904557,1,0,1,1
,,,,,,,8340,16533.44929141264,1,0,1,1
,,,,,,,8341,16467.243897366214,1,0,1,1
,,,,,,,8342,16453.425981051274,1,0,1,1
,,,,,,,8343,16698.626552466772,1,0,1,1
,,,,,,,8344,17304.049054252675,1,0,1,1
,,,,,,,8345,18261.03993201278,1,0,1,1
,,,,,,,8346,17724.736766143335,1,0,1,1
,,,,,,,8347,16830.50275421927,1,0,1,1
,,,,,,,8348,16280.13471099825,1,0,1,1
,,,,,,,8349,15783.331425631157,1,0,1,1
,,,,,,,8350,15011.570251650955,1,0,1,1
,,,,,,,8351,13703.31449220263,1,0,1,1
,,,,,,,8352,12471.812040955867,1,0,1,1
,,,,,,,8353,11422.204823588721,1,0,1,1
,,,,,,,8354,11427.272979802427,1,0,1,1
,,,,,,,8355,11247.229457791887,1,0,1,1
,,,,,,,8356,11012.31992138097,1,0,1,1
,,,,,,,8357,11247.191768958986,1,0,1,1
,,,,,,,8358,12500.596391177814,1,0,1,1
,,,,,,,8359,14688.314123676051,1,0,1,1
,,,,,,,8360,16425.90519854288,1,0,1,1
,,,,,,,8361,16161.782849388626,1,0,1,1
,,,,,,,8362,16521.35315967441,1,0,1,1
,,,,,,,8363,16672.726389773095,1,0,1,1
,,,,,,,8364,16880.66361537546,1,0,1,1
,,,,,,,8365,16593.096828534402,1,0,1,1
,,,,,,,8366,15874.080184386845,1,0,1,1
,,,,,,,8367,15907.33363674166,1,0,1,1
,,,,,,,8368,15722.356844866745,1,0,1,1
,,,,,,,8369,17399.343284618422,1,0,1,1
,,,,,,,8370,18640.263976844704,1,0,1,1
,,,,,,,8371,18402.676549675078,1,0,1,1
,,,,,,,8372,17928.40920275961,1,0,1,1
,,,,,,,8373,17165.45928118695,1,0,1,1
,,,,,,,8374,16252.665502682248,1,0,1,1
,,,,,,,8375,14484.382824286435,1,0,1,1
,,,,,,,8376,13131.385461128433,1,0,1,1
,,,,,,,8377,12099.995835411646,1,0,1,1
,,,,,,,8378,11662.964063590329,1,0,1,1
,,,,,,,8379,11288.888511694871,1,0,1,1
,,,,,,,8380,11114.834538681313,1,0,1,1
,,,,,,,8381,11329.481368351333,1,0,1,1
,,,,,,,8382,11813.074717786852,1,0,1,1
,,,,,,,8383,12842.302194668833,1,0,1,1
,,,,,,,8384,13579.098049831431,1,0,1,1
,,,,,,,8385,15016.395414073591,1,0,1,1
,,,,,,,8386,15646.295821016878,1,0,1,1
,,,,,,,8387,15808.438139211143,1,0,1,1
,,,,,,,8388,15768.63773985698,1,0,1,1
,,,,,,,8389,16177.19857385626,1,0,1,1
,,,,,,,8390,16042.222961503403,1,0,1,1
,,,,,,,8391,15882.552237298289,1,0,1,1
,,,,,,,8392,16143.513683545878,1,0,1,1
,,,,,,,8393,17852.654648629905,1,0,1,1
,,,,,,,8394,18531.883786971397,1,0,1,1
,,,,,,,8395,18507.581432430416,1,0,1,1
,,,,,,,8396,18163.456600954032,1,0,1,1
,,,,,,,8397,17592.64534131875,1,0,1,1
,,,,,,,8398,16825.784707426985,1,0,1,1
,,,,,,,8399,15520.744400511894,1,0,1,1
,,,,,,,8400,14309.02660291503,1,0,1,1
,,,,,,,8401,13272.796937604722,1,0,1,1
,,,,,,,8402,12568.70209585153,1,0,1,1
,,,,,,,8403,12073.463888861192,1,0,1,1
,,,,,,,8404,12188.470370645216,1,0,1,1
,,,,,,,8405,12337.49300774459,1,0,1,1
,,,,,,,8406,12304.524205259313,1,0,1,1
,,,,,,,8407,12994.808073377311,1,0,1,1
,,,,,,,8408,14069.422823185234,1,0,1,1
,,,,,,,8409,14960.83810713291,1,0,1,1
,,,,,,,8410,17195.216598384563,1,0,1,1
,,,,,,,8411,17847.781879260445,1,0,1,1
,,,,,,,8412,17751.40161542033,1,0,1,1
,,,,,,,8413,16972.464686018182,1,0,1,1
,,,,,,,8414,16340.949610128535,1,0,1,1
,,,,,,,8415,16241.680199703189,1,0,1,1
,,,,,,,8416,17078.215583890997,1,0,1,1
,,,,,,,8417,18481.8369841253,1,0,1,1
,,,,,,,8418,19191.83905452993,1,0,1,1
,,,,,,,8419,18647.624209185586,1,0,1,1
,,,,,,,8420,18231.470067168277,1,0,1,1
,,,,,,,8421,17730.089572226578,1,0,1,1
,,,,,,,8422,17167.384387099046,1,0,1,1
,,,,,,,8423,16024.105542803649,1,0,1,1
,,,,,,,8424,14663.091368163186,1,0,1,1
,,,,,,,8425,13637.441354972565,1,0,1,1
,,,,,,,8426,12818.695099913724,1,0,1,1
,,,,,,,8427,12481.693457855505,1,0,1,1
,,,,,,,8428,12551.83039226027,1,0,1,1
,,,,,,,8429,12693.306336477044,1,0,1,1
,,,,,,,8430,13224.414394274594,1,0,1,1
,,,,,,,8431,13658.80100511314,1,0,1,1
,,,,,,,8432,14601.846022888727,1,0,1,1
,,,,,,,8433,15421.05743749047,1,0,1,1
,,,,,,,8434,15909.7685337093,1,0,1,1
,,,,,,,8435,15969.237544780484,1,0,1,1
,,,,,,,8436,16214.58292065923,1,0,1,1
