Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Rep_Period,START_SUBPERIODS,INTERIOR_SUBPERIODS,Rel_TimeStep
,,,,,,,9396,17739.53855935925,2,0,1,1
,,,,,,,9397,17359.674796179414,2,0,1,1
,,,,,,,9398,16728.882750794615,2,0,1,1
,,,,,,,9399,15671.6118068006,2,0,1,1
,,,,,,,9400,14368.371637562199,2,0,1,1
,,,,,,,9401,13274.403672059947,2,0,1,1
,,,,,,,9402,12543.43867607159,2,0,1,1
,,,,,,,9403,12246.887069829367,2,0,1,1
,,,,,,,9404,12186.386574910384,2,0,1,1
,,,,,,,9405,12239.944390084565,2,0,1,1
,,,,,,,9406,12648.570683635722,2,0,1,1
,,,,,,,9407,13897.26122630783,2,0,1,1
,,,,,,,9408,16273.641321814079,2,0,1,1
,,,,,,,9409,17580.848736620937,2,0,1,1
,,,,,,,9410,17777.2273922596,2,0,1,1
,,,,,,,9411,17801.03086567035,2,0,1,1
,,,,,,,9412,17872.44128590259,2,0,1,1
,,,,,,,9413,17822.850716296867,2,0,1,1
,,,,,,,9414,17630.43930622666,2,0,1,1
,,,,,,,9415,17472.741294880463,2,0,1,1
,,,,,,,9416,17282.313507594485,2,0,1,1
,,,,,,,9417,17343.805813905583,2,0,1,1
,,,,,,,9418,18121.38594532332,2,0,1,1
,,,,,,,9419,19795.56357521253,2,0,1,1
,,,,,,,9420,20037.565554888457,2,0,1,1
,,,,,,,9421,19615.0539018477,2,0,1,1
,,,,,,,9422,18874.170791938195,2,0,1,1
,,,,,,,9423,17622.504815089746,2,0,1,1
,,,,,,,9424,16010.811302903747,2,0,1,1
,,,,,,,9425,14669.882300764995,2,0,1,1
,,,,,,,9426,13822.875371899245,2,0,1,1
,,,,,,,9427,13444.995231503635,2,0,1,1
,,,,,,,9428,13294.239899902237,2,0,1,1
,,,,,,,9429,13322.010618881442,2,0,1,1
,,,,,,,9430,13630.463961829038,2,0,1,1
,,,,,,,9431,14853.36740830617,2,0,1,1
,,,,,,,9432,17143.45991269846,2,0,1,1
,,,,,,,9433,18262.22316300357,2,0,1,1
,,,,,,,9434,18283.051202237977,2,0,1,1
,,,,,,,9435,18163.042023792128,2,0,1,1
,,,,,,,9436,18057.910016227994,2,0,1,1
,,,,,,,9437,17883.35121121585,2,0,1,1
,,,,,,,9438,17596.717718894768,2,0,1,1
,,,,,,,9439,17414.22442274571,2,0,1,1
,,,,,,,9440,17226.772069636074,2,0,1,1
,,,,,,,9441,17247.60010887048,2,0,1,1
,,,,,,,9442,17954.76163144809,2,0,1,1
,,,,,,,9443,19448.429587972467,2,0,1,1
,,,,,,,9444,19643.816432219017,2,0,1,1
,,,,,,,9445,19208.41123108077,2,0,1,1
,,,,,,,9446,18401.0767578996,2,0,1,1
,,,,,,,9447,17232.72293798876,2,0,1,1
,,,,,,,9448,15638.882030860823,2,0,1,1
,,,,,,,9449,14237.452533803089,2,0,1,1
,,,,,,,9450,13392.429227721568,2,0,1,1
,,,,,,,9451,12967.933951896579,2,0,1,1
,,,,,,,9452,12810.23594055038,2,0,1,1
,,,,,,,9453,12858.834698763989,2,0,1,1
,,,,,,,9454,13226.796725238453,2,0,1,1
,,,,,,,9455,14433.831189441753,2,0,1,1
,,,,,,,9456,16712.02195712867,2,0,1,1
,,,,,,,9457,17917.07279854774,2,0,1,1
,,,,,,,9458,17966.663368153462,2,0,1,1
,,,,,,,9459,17806.981734023037,2,0,1,1
,,,,,,,9460,17746.481239104054,2,0,1,1
,,,,,,,9461,17610.60307838437,2,0,1,1
,,,,,,,9462,17379.511024021704,2,0,1,1
,,,,,,,9463,17210.903087362243,2,0,1,1
,,,,,,,9464,17005.59812919455,2,0,1,1
,,,,,,,9465,17024.442545644724,2,0,1,1
,,,,,,,9466,17683.005310008728,2,0,1,1
,,,,,,,9467,19258.001800686492,2,0,1,1
,,,,,,,9468,19478.1839297359,2,0,1,1
,,,,,,,9469,19081.459372890116,2,0,1,1
,,,,,,,9470,18409.011249036514,2,0,1,1
,,,,,,,9471,17250.575543046823,2,0,1,1
,,,,,,,9472,15675.579052369058,2,0,1,1
,,,,,,,9473,14249.354270508464,2,0,1,1
,,,,,,,9474,13425.159003661345,2,0,1,1
,,,,,,,9475,13028.434446815561,2,0,1,1
,,,,,,,9476,12857.842887371873,2,0,1,1
,,,,,,,9477,12880.654549390507,2,0,1,1
,,,,,,,9478,13176.214344240616,2,0,1,1
,,,,,,,9479,14256.296950253263,2,0,1,1
,,,,,,,9480,16535.479529332297,2,0,1,1
,,,,,,,9481,17749.456673280398,2,0,1,1
,,,,,,,9482,17879.38396564739,2,0,1,1
,,,,,,,9483,17850.621435276073,2,0,1,1
,,,,,,,9484,17844.670566923385,2,0,1,1
,,,,,,,9485,17643.332854324148,2,0,1,1
,,,,,,,9486,17344.797625297695,2,0,1,1
,,,,,,,9487,17107.75470258234,2,0,1,1
,,,,,,,9488,16894.515253277732,2,0,1,1
,,,,,,,9489,16868.728157082754,2,0,1,1
,,,,,,,9490,17453.896878430285,2,0,1,1
,,,,,,,9491,18872.187169153967,2,0,1,1
,,,,,,,9492,19061.62314504783,2,0,1,1
,,,,,,,9493,18671.841267946846,2,0,1,1
,,,,,,,9494,18007.327635230155,2,0,1,1
,,,,,,,9495,16842.941060887777,2,0,1,1
,,,,,,,9496,15334.395933481683,2,0,1,1
,,,,,,,9497,13881.392244033997,2,0,1,1
,,,,,,,9498,13045.295240481508,2,0,1,1
,,,,,,,9499,12572.20120644291,2,0,1,1
,,,,,,,9500,12325.24016980641,2,0,1,2
,,,,,,,9501,12624.767210224976,2,0,1,1
,,,,,,,9502,13721.71060990357,2,0,1,1
,,,,,,,9503,15865.01502826292,2,0,1,1
,,,,,,,9504,17109.73832536657,2,0,1,1
,,,,,,,9505,17339.838568337123,2,0,1,1
,,,,,,,9506,17409.265365785137,2,0,1,1
,,,,,,,9507,17447.9460100776,2,0,1,1
,,,,,,,9508,17356.69936200307,2,0,1,1
,,,,,,,9509,17162.304329148636,2,0,1,1
,,,,,,,9510,17046.262396271242,2,0,1,1
,,,,,,,9511,16861.785477337955,2,0,1,1
,,,,,,,9512,16841.949249495665,2,0,1,1
,,,,,,,9513,17390.420949334963,2,0,1,1
,,,,,,,9514,18264.206785787803,2,0,1,1
,,,,,,,9515,18124.361379499664,2,0,1,1
,,,,,,,9516,17593.742284718424,2,0,1,1
,,,,,,,9517,16926.253217825393,2,0,1,1
,,,,,,,9518,16004.86043455106,2,0,1,1
,,,,,,,9519,14753.19445770261,2,0,1,1
,,,,,,,9520,13421.191758092888,2,0,1,1
,,,,,,,9521,12532.52875075833,2,0,1,1
,,,,,,,9522,12006.868712937667,2,0,1,1
,,,,,,,9523,11770.817601614424,2,0,1,1
,,,,,,,9524,11713.292540871786,2,0,1,1
,,,,,,,9525,11872.974175002215,2,0,1,1
,,,,,,,9526,12322.264735630066,2,0,1,1
,,,,,,,9527,13182.165212593303,2,0,1,1
,,,,,,,9528,14090.664447770148,2,0,1,1
,,,,,,,9529,15097.353010766326,2,0,1,1
,,,,,,,9530,15773.76838018839,2,0,1,1
,,,,,,,9531,16009.819491511631,2,0,1,1
,,,,,,,9532,15950.310807984764,2,0,1,1
,,,,,,,9533,15691.44803464289,2,0,1,1
,,,,,,,9534,15347.289481579171,2,0,1,1
,,,,,,,9535,15107.271124687471,2,0,1,1
,,,,,,,9536,15114.213804432273,2,0,1,1
,,,,,,,9537,15696.407091603462,2,0,1,1
,,,,,,,9538,17254.54278861528,2,0,1,1
,,,,,,,9539,17628.455683442433,2,0,1,1
,,,,,,,9540,17250.575543046823,2,0,1,1
,,,,,,,9541,16736.81724193153,2,0,1,1
,,,,,,,9542,16053.459192764667,2,0,1,1
,,,,,,,9543,15022.967156357743,2,0,1,1
,,,,,,,9544,13994.458742735047,2,0,1,1
,,,,,,,9545,13166.29623031947,2,0,1,1
,,,,,,,9546,12695.185819065102,2,0,1,1
,,,,,,,9547,12480.95455836838,2,0,1,1
,,,,,,,9548,12393.675155862305,2,0,1,1
,,,,,,,9549,12489.880860897409,2,0,1,1
,,,,,,,9550,12778.497976002716,2,0,1,1
,,,,,,,9551,13317.051561920869,2,0,1,1
,,,,,,,9552,14000.409611087733,2,0,1,1
,,,,,,,9553,14976.352020928363,2,0,1,1
,,,,,,,9554,15695.415280211348,2,0,1,1
,,,,,,,9555,16033.622964922379,2,0,1,1
,,,,,,,9556,16161.566634505143,2,0,1,1
,,,,,,,9557,16094.123459841361,2,0,1,1
,,,,,,,9558,15927.49914596613,2,0,1,1
,,,,,,,9559,15743.022227032841,2,0,1,1
,,,,,,,9560,15846.170611812746,2,0,1,1
,,,,,,,9561,16578.127419193217,2,0,1,1
,,,,,,,9562,18279.083956669518,2,0,1,1
,,,,,,,9563,18461.57725281858,2,0,1,1
,,,,,,,9564,17842.686944139157,2,0,1,1
,,,,,,,9565,17341.82219112135,2,0,1,1
,,,,,,,9566,16519.610547058466,2,0,1,1
,,,,,,,9567,15457.380546103877,2,0,1,1
,,,,,,,9568,14256.296950253263,2,0,1,1
,,,,,,,9569,13569.963466910058,2,0,1,1
,,,,,,,9570,13293.248088510123,2,0,1,1
,,,,,,,9571,13255.559255609773,2,0,1,1
,,,,,,,9572,13367.633942918706,2,0,1,1
,,,,,,,9573,13776.260236469865,2,0,1,1
,,,,,,,9574,15009.08179686814,2,0,1,1
,,,,,,,9575,17295.20705569197,2,0,1,1
,,,,,,,9576,18534.97129583505,2,0,1,1
,,,,,,,9577,18813.670297019213,2,0,1,1
,,,,,,,9578,18939.63034381775,2,0,1,1
,,,,,,,9579,19014.016198226334,2,0,1,1
,,,,,,,9580,18946.573023562552,2,0,1,1
,,,,,,,9581,18789.866823608467,2,0,1,1
,,,,,,,9582,18646.054171751868,2,0,1,1
,,,,,,,9583,18495.29884015047,2,0,1,1
,,,,,,,9584,18582.578242656542,2,0,1,1
,,,,,,,9585,19213.37028804134,2,0,1,1
,,,,,,,9586,20738.77620911338,2,0,1,1
,,,,,,,9587,21146.410691272427,2,0,1,1
,,,,,,,9588,20701.087376213032,2,0,1,1
,,,,,,,9589,19933.42535871644,2,0,1,1
,,,,,,,9590,18605.389904675176,2,0,1,1
,,,,,,,9591,16955.015748196714,2,0,1,1
,,,,,,,9592,15503.003870141141,2,0,1,1
,,,,,,,9593,14696.661208352085,2,0,1,1
,,,,,,,9594,14255.30513886115,2,0,1,1
,,,,,,,9595,14068.84459714363,2,0,1,1
,,,,,,,9596,14081.73814524112,2,0,1,1
,,,,,,,9597,14396.142356541402,2,0,1,1
,,,,,,,9598,15539.700891649376,2,0,1,1
,,,,,,,9599,17737.554936575023,2,0,1,1
,,,,,,,9600,18751.186179316002,2,0,1,1
,,,,,,,9601,18808.71124005864,2,0,1,1
,,,,,,,9602,18741.26806539486,2,0,1,1
,,,,,,,9603,18673.824890731074,2,0,1,1
,,,,,,,9604,18508.19238824796,2,0,1,1
,,,,,,,9605,18238.419689592825,2,0,1,1
,,,,,,,9606,18031.131108640904,2,0,1,1
,,,,,,,9607,17792.104563141318,2,0,1,1
,,,,,,,9608,17750.44848467251,2,0,1,1
,,,,,,,9609,18295.944750335464,2,0,1,1
,,,,,,,9610,19859.039504307853,2,0,1,1
,,,,,,,9611,20317.256367464735,2,0,1,1
,,,,,,,9612,19911.60550808992,2,0,1,1
,,,,,,,9613,19159.81247286716,2,0,1,1
,,,,,,,9614,18062.869073188565,2,0,1,1
,,,,,,,9615,16437.290201512966,2,0,1,1
,,,,,,,9616,15056.688743689634,2,0,1,1
,,,,,,,9617,14265.223252782294,2,0,1,1
,,,,,,,9618,13903.212094660516,2,0,1,1
,,,,,,,9619,13775.268425077751,2,0,1,1
,,,,,,,9620,13807.006389625414,2,0,1,1
,,,,,,,9621,14133.31233763107,2,0,1,1
,,,,,,,9622,15308.608837286707,2,0,1,1
,,,,,,,9623,17562.99613156288,2,0,1,1
,,,,,,,9624,18748.21074513966,2,0,1,1
,,,,,,,9625,18856.318186880137,2,0,1,1
,,,,,,,9626,18702.587421102395,2,0,1,1
,,,,,,,9627,18580.594619872314,2,0,1,1
,,,,,,,9628,18394.134078154795,2,0,1,1
,,,,,,,9629,18151.140287086753,2,0,1,1
,,,,,,,9630,18039.06559977782,2,0,1,1
,,,,,,,9631,17860.539549197216,2,0,1,1
,,,,,,,9632,17871.449474510475,2,0,1,1
,,,,,,,9633,18438.765590799947,2,0,1,1
,,,,,,,9634,19925.490867579523,2,0,1,1
,,,,,,,9635,20351.969766188744,2,0,1,1
,,,,,,,9636,19969.13056883256,2,0,1,1
,,,,,,,9637,19278.829839920894,2,0,1,1
,,,,,,,9638,18049.97552509108,2,0,1,1
,,,,,,,9639,16489.85620529503,2,0,1,1
,,,,,,,9640,15038.836138631574,2,0,1,1
,,,,,,,9641,14240.427967979433,2,0,1,1
,,,,,,,9642,13839.736165565191,2,0,1,1
,,,,,,,9643,13693.939890924365,2,0,1,1
,,,,,,,9644,13746.505894706432,2,0,1,1
,,,,,,,9645,14067.852785751516,2,0,1,1
,,,,,,,9646,15262.985513249443,2,0,1,1
,,,,,,,9647,17459.847746782973,2,0,1,1
,,,,,,,9648,18536.954918619278,2,0,1,1
,,,,,,,9649,18620.267075556894,2,0,1,1
,,,,,,,9650,18545.88122114831,2,0,1,1
,,,,,,,9651,18474.470800916068,2,0,1,1
,,,,,,,9652,18342.559885764844,2,0,1,1
,,,,,,,9653,18160.066589615784,2,0,1,1
,,,,,,,9654,18077.746244070284,2,0,1,1
,,,,,,,9655,17922.031855508314,2,0,1,1
,,,,,,,9656,17950.79438587963,2,0,1,1
,,,,,,,9657,18436.78196801572,2,0,1,1
,,,,,,,9658,19788.620895467728,2,0,1,1
,,,,,,,9659,20191.2963206662,2,0,1,1
,,,,,,,9660,19786.6372726835,2,0,1,1
,,,,,,,9661,19064.59857922417,2,0,1,1
,,,,,,,9662,17906.16287323448,2,0,1,1
,,,,,,,9663,16315.297400282885,2,0,1,1
,,,,,,,9664,14953.54035890973,2,0,1,1
,,,,,,,9665,14052.9756148698,2,0,1,1
,,,,,,,9666,13635.423018789612,2,0,1,1
,,,,,,,9667,13452.92972264055,2,0,1,1
,,,,,,,9668,13479.70863022764,2,0,1,1
,,,,,,,9669,13799.071898488497,2,0,1,1
,,,,,,,9670,14892.048052598633,2,0,1,1
,,,,,,,9671,17094.861154484854,2,0,1,1
,,,,,,,9672,18171.968326321155,2,0,1,1
,,,,,,,9673,18311.813732609295,2,0,1,1
,,,,,,,9674,18299.911995903924,2,0,1,1
,,,,,,,9675,18307.84648704084,2,0,1,1
,,,,,,,9676,18148.16485291041,2,0,1,1
,,,,,,,9677,17851.613246668185,2,0,1,1
,,,,,,,9678,17662.177270774322,2,0,1,1
,,,,,,,9679,17389.429137942847,2,0,1,1
,,,,,,,9680,17278.34626202603,2,0,1,1
,,,,,,,9681,17711.767840380046,2,0,1,1
,,,,,,,9682,18951.532080523124,2,0,1,1
,,,,,,,9683,19290.73157662627,2,0,1,1
,,,,,,,9684,18800.776748921726,2,0,1,1
,,,,,,,9685,18189.820931379218,2,0,1,1
,,,,,,,9686,17322.977774671177,2,0,1,1
,,,,,,,9687,16064.369118077926,2,0,1,1
,,,,,,,9688,14830.555746287537,2,0,1,1
,,,,,,,9689,13924.04013389492,2,0,1,1
,,,,,,,9690,13474.749573267069,2,0,1,1
,,,,,,,9691,13236.714839159598,2,0,1,1
,,,,,,,9692,13183.157023985417,2,0,1,1
,,,,,,,9693,13283.329974588978,2,0,1,1
,,,,,,,9694,13700.882570669166,2,0,1,1
,,,,,,,9695,14466.56096538153,2,0,1,1
,,,,,,,9696,15332.412310697455,2,0,1,1
,,,,,,,9697,16405.5522369653,2,0,1,1
,,,,,,,9698,17068.08224689776,2,0,1,1
,,,,,,,9699,17127.59093042463,2,0,1,1
,,,,,,,9700,16791.366868497826,2,0,1,1
,,,,,,,9701,16369.84702684918,2,0,1,1
,,,,,,,9702,15966.179790258595,2,0,1,1
,,,,,,,9703,15671.6118068006,2,0,1,1
,,,,,,,9704,15655.74282452677,2,0,1,1
,,,,,,,9705,16142.722218054969,2,0,1,1
,,,,,,,9706,17450.921444253945,2,0,1,1
,,,,,,,9707,17856.572303628756,2,0,1,1
,,,,,,,9708,17439.01970754857,2,0,1,1
,,,,,,,9709,16914.35148112002,2,0,1,1
,,,,,,,9710,16197.271844621264,2,0,1,1
,,,,,,,9711,15231.24754870178,2,0,1,1
,,,,,,,9712,14216.624494568685,2,0,1,1
,,,,,,,9713,13394.412850505798,2,0,1,1
,,,,,,,9714,12950.081346838519,2,0,1,1
,,,,,,,9715,12756.678125376198,2,0,1,1
,,,,,,,9716,12701.13668741779,2,0,1,1
,,,,,,,9717,12786.432467139633,2,0,1,1
,,,,,,,9718,13067.115091108026,2,0,1,1
,,,,,,,9719,13616.578602339438,2,0,1,1
,,,,,,,9720,14264.23144139018,2,0,1,1
,,,,,,,9721,15097.353010766326,2,0,1,1
,,,,,,,9722,15658.718258703113,2,0,1,1
,,,,,,,9723,15852.121480165431,2,0,1,1
,,,,,,,9724,15870.965896615608,2,0,1,1
,,,,,,,9725,15737.071358680154,2,0,1,1
,,,,,,,9726,15467.29866002502,2,0,1,1
,,,,,,,9727,15231.24754870178,2,0,1,1
,,,,,,,9728,15264.969136033671,2,0,1,1
,,,,,,,9729,15883.859444713094,2,0,1,1
,,,,,,,9730,17505.47107082024,2,0,1,1
,,,,,,,9731,18111.467831402173,2,0,1,1
,,,,,,,9732,17811.940790983608,2,0,1,1
,,,,,,,9733,17165.27976332498,2,0,1,1
,,,,,,,9734,16112.967876291536,2,0,1,1
,,,,,,,9735,14816.670386797934,2,0,1,1
,,,,,,,9736,13629.472150436924,2,0,1,1
,,,,,,,9737,12879.662737998393,2,0,1,1
,,,,,,,9738,12547.405921640047,2,0,1,1
,,,,,,,9739,12442.273914075915,2,0,1,1
,,,,,,,9740,12522.610636837186,2,0,1,1
,,,,,,,9741,12902.474400017025,2,0,1,1
,,,,,,,9742,14113.476109788782,2,0,1,1
,,,,,,,9743,16307.36290914597,2,0,1,1
,,,,,,,9744,17444.970575901258,2,0,1,1
,,,,,,,9745,17590.76685054208,2,0,1,1
,,,,,,,9746,17507.454693604468,2,0,1,1
,,,,,,,9747,17541.17628093636,2,0,1,1
,,,,,,,9748,17412.24079996148,2,0,1,1
,,,,,,,9749,17180.156934206694,2,0,1,1
,,,,,,,9750,16952.04031402037,2,0,1,1
,,,,,,,9751,16691.193917894267,2,0,1,1
,,,,,,,9752,16672.349501444092,2,0,1,1
,,,,,,,9753,17200.9849734411,2,0,1,1
,,,,,,,9754,18699.61198692605,2,0,1,1
,,,,,,,9755,19292.715199410497,2,0,1,1
,,,,,,,9756,18925.744984328147,2,0,1,1
,,,,,,,9757,18205.68991365305,2,0,1,1
,,,,,,,9758,17041.30333931067,2,0,1,1
,,,,,,,9759,15514.905606846516,2,0,1,1
,,,,,,,9760,14183.894718628908,2,0,1,1
,,,,,,,9761,13397.388284682142,2,0,1,1
,,,,,,,9762,13070.09052528437,2,0,1,1
,,,,,,,9763,13010.581841757501,2,0,1,1
,,,,,,,9764,13106.787546792604,2,0,1,1
,,,,,,,9765,13533.266445401821,2,0,1,1
,,,,,,,9766,14791.875101995072,2,0,1,1
,,,,,,,9767,17098.82840005331,2,0,1,1
,,,,,,,9768,18308.83829843295,2,0,1,1
,,,,,,,9769,18564.725637598483,2,0,1,1
,,,,,,,9770,18581.58643126443,2,0,1,1
,,,,,,,9771,18529.020427482363,2,0,1,1
,,,,,,,9772,18360.412490822906,2,0,1,1
,,,,,,,9773,18068.819941541253,2,0,1,1
,,,,,,,9774,17850.621435276073,2,0,1,1
,,,,,,,9775,17622.504815089746,2,0,1,1
,,,,,,,9776,17657.21821381375,2,0,1,1
,,,,,,,9777,18221.55889592688,2,0,1,1
,,,,,,,9778,19507.938271499337,2,0,1,1
,,,,,,,9779,19936.400792892782,2,0,1,1
,,,,,,,9780,19554.553406928717,2,0,1,1
,,,,,,,9781,18832.514713469387,2,0,1,1
,,,,,,,9782,17736.563125182907,2,0,1,1
,,,,,,,9783,16174.460182602632,2,0,1,1
,,,,,,,9784,14806.75227287679,2,0,1,1
,,,,,,,9785,13946.851795913552,2,0,1,1
,,,,,,,9786,13536.241879578165,2,0,1,1
,,,,,,,9787,13377.552056839852,2,0,1,1
,,,,,,,9788,13429.126249229803,2,0,1,1
,,,,,,,9789,13709.808873198195,2,0,1,1
,,,,,,,9790,14644.095204570018,2,0,1,1
,,,,,,,9791,16259.755962324476,2,0,1,1
,,,,,,,9792,17407.281743000905,2,0,1,1
,,,,,,,9793,18264.206785787803,2,0,1,1
,,,,,,,9794,18899.957888133173,2,0,1,1
,,,,,,,9795,19352.223882937364,2,0,1,1
,,,,,,,9796,19561.496086673516,2,0,1,1
,,,,,,,9797,19473.22487277533,2,0,1,1
,,,,,,,9798,19237.173761452086,2,0,1,1
,,,,,,,9799,18841.441015998418,2,0,1,1
,,,,,,,9800,18545.88122114831,2,0,1,1
,,,,,,,9801,18814.66210841133,2,0,1,1
,,,,,,,9802,19952.269775166613,2,0,1,1
,,,,,,,9803,20067.31989665189,2,0,1,1
,,,,,,,9804,19352.223882937364,2,0,1,1
,,,,,,,9805,18469.511743955496,2,0,1,1
,,,,,,,9806,17202.968596225328,2,0,1,1
,,,,,,,9807,15783.686494109534,2,0,1,1
,,,,,,,9808,14571.692972945662,2,0,1,1
,,,,,,,9809,13879.40862124977,2,0,1,1
,,,,,,,9810,13562.02897577314,2,0,1,1
,,,,,,,9811,13483.6758757961,2,0,1,1
,,,,,,,9812,13554.094484636225,2,0,1,1
,,,,,,,9813,13873.457752897082,2,0,1,1
,,,,,,,9814,14968.417529791448,2,0,1,1
,,,,,,,9815,16856.82642037738,2,0,1,1
,,,,,,,9816,17912.113741587167,2,0,1,1
,,,,,,,9817,18301.89561868815,2,0,1,1
,,,,,,,9818,18381.24053005731,2,0,1,1
,,,,,,,9819,18418.929362957657,2,0,1,1
,,,,,,,9820,18334.62539462793,2,0,1,1
,,,,,,,9821,18120.394133931204,2,0,1,1
,,,,,,,9822,17940.87627195849,2,0,1,1
,,,,,,,9823,17713.751463164277,2,0,1,1
,,,,,,,9824,17703.83334924313,2,0,1,1
,,,,,,,9825,18170.976514929043,2,0,1,1
,,,,,,,9826,19641.83280943479,2,0,1,1
,,,,,,,9827,20470.987133242477,2,0,1,1
,,,,,,,9828,20179.394583960828,2,0,1,1
,,,,,,,9829,19500.003780362422,2,0,1,1
,,,,,,,9830,18289.002070590665,2,0,1,1
,,,,,,,9831,16780.456943184567,2,0,1,1
,,,,,,,9832,15358.19940689243,2,0,1,1
,,,,,,,9833,14554.832179279718,2,0,1,1
,,,,,,,9834,14150.173131297017,2,0,1,1
,,,,,,,9835,13973.630703500643,2,0,1,1
,,,,,,,9836,13975.614326284871,2,0,1,1
,,,,,,,9837,14288.034914800926,2,0,1,1
,,,,,,,9838,15326.461442344767,2,0,1,1
,,,,,,,9839,17349.756682258267,2,0,1,1
,,,,,,,9840,18355.45343386233,2,0,1,1
,,,,,,,9841,18523.069559129675,2,0,1,1
,,,,,,,9842,18526.04499330602,2,0,1,1
,,,,,,,9843,18442.732836368403,2,0,1,1
,,,,,,,9844,18258.255917435115,2,0,1,1
,,,,,,,9845,17958.728877016547,2,0,1,1
,,,,,,,9846,17715.735085948505,2,0,1,1
,,,,,,,9847,17448.937821469714,2,0,1,1
,,,,,,,9848,17316.035094926377,2,0,1,1
,,,,,,,9849,17585.80779358151,2,0,1,1
,,,,,,,9850,18647.045983143984,2,0,1,1
,,,,,,,9851,19189.566814630594,2,0,1,1
,,,,,,,9852,18713.497346415654,2,0,1,1
,,,,,,,9853,18099.566094696802,2,0,1,1
,,,,,,,9854,17199.993162048984,2,0,1,1
,,,,,,,9855,15914.605597868644,2,0,1,1
,,,,,,,9856,14727.407361507634,2,0,1,1
,,,,,,,9857,13826.842617467702,2,0,1,1
,,,,,,,9858,13336.88778976316,2,0,1,1
,,,,,,,9859,13064.800864526425,2,0,1,3
,,,,,,,9860,13479.70863022764,2,0,1,1
,,,,,,,9861,14216.624494568685,2,0,1,1
,,,,,,,9862,15021.975344965627,2,0,1,1
,,,,,,,9863,15901.712049771155,2,0,1,1
,,,,,,,9864,16402.576802788957,2,0,1,1
,,,,,,,9865,16476.962657197542,2,0,1,1
,,,,,,,9866,16243.886980050644,2,0,1,1
,,,,,,,9867,15841.211554852172,2,0,1,1
,,,,,,,9868,15370.101143597803,2,0,1,1
,,,,,,,9869,15035.86070445523,2,0,1,1
,,,,,,,9870,14919.818771577839,2,0,1,1
,,,,,,,9871,15279.846306915388,2,0,1,1
,,,,,,,9872,16569.201116664186,2,0,1,1
,,,,,,,9873,17273.387205065454,2,0,1,1
,,,,,,,9874,16871.703591259098,2,0,1,1
,,,,,,,9875,16352.986233183236,2,0,1,1
,,,,,,,9876,15609.12768909739,2,0,1,1
,,,,,,,9877,14611.36542863024,2,0,1,1
,,,,,,,9878,13548.14361628354,2,0,1,1
,,,,,,,9879,12724.940160828537,2,0,1,1
,,,,,,,9880,12200.271934399987,2,0,1,1
,,,,,,,9881,11948.351840802914,2,0,1,1
,,,,,,,9882,11852.14613576781,2,0,1,1
,,,,,,,9883,11920.581121823709,2,0,1,1
,,,,,,,9884,12233.993521731878,2,0,1,1
,,,,,,,9885,12706.09574437836,2,0,1,1
,,,,,,,9886,13349.781337860646,2,0,1,1
,,,,,,,9887,14272.165932527096,2,0,1,1
,,,,,,,9888,14884.113561461718,2,0,1,1
,,,,,,,9889,15135.041843666677,2,0,1,1
,,,,,,,9890,15269.928192994243,2,0,1,1
,,,,,,,9891,15211.41132085949,2,0,1,1
,,,,,,,9892,14975.360209536248,2,0,1,1
,,,,,,,9893,14795.842347563532,2,0,1,1
,,,,,,,9894,14779.9733652897,2,0,1,1
,,,,,,,9895,15257.034644896756,2,0,1,1
,,,,,,,9896,16629.70161158317,2,0,1,1
,,,,,,,9897,17388.43732655073,2,0,1,1
,,,,,,,9898,17120.648250679827,2,0,1,1
,,,,,,,9899,16682.267615365236,2,0,1,1
,,,,,,,9900,15924.523711789789,2,0,1,1
,,,,,,,9901,14892.048052598633,2,0,1,1
,,,,,,,9902,13997.434176911389,2,0,1,1
,,,,,,,9903,13300.190768254924,2,0,1,1
,,,,,,,9904,13033.393503776133,2,0,1,1
,,,,,,,9905,12977.852065817724,2,0,1,1
,,,,,,,9906,13086.951318950314,2,0,1,1
,,,,,,,9907,13474.749573267069,2,0,1,1
,,,,,,,9908,14337.62548440665,2,0,1,1
,,,,,,,9909,15620.037614410649,2,0,1,1
,,,,,,,9910,16672.349501444092,2,0,1,1
,,,,,,,9911,17533.241789799442,2,0,1,1
,,,,,,,9912,18077.746244070284,2,0,1,1
,,,,,,,9913,18313.797355393526,2,0,1,1
,,,,,,,9914,18247.345992121856,2,0,1,1
,,,,,,,9915,17942.859894742716,2,0,1,1
,,,,,,,9916,17615.562135344942,2,0,1,1
,,,,,,,9917,17305.12516961312,2,0,1,1
,,,,,,,9918,17168.255197501323,2,0,1,1
,,,,,,,9919,17583.82417079728,2,0,1,1
,,,,,,,9920,18900.949699525285,2,0,1,1
,,,,,,,9921,19630.92288412153,2,0,1,1
,,,,,,,9922,19202.46036272808,2,0,1,1
,,,,,,,9923,18440.749213584175,2,0,1,1
,,,,,,,9924,17326.945020239637,2,0,1,1
,,,,,,,9925,15801.539099167594,2,0,1,1
,,,,,,,9926,14554.832179279718,2,0,1,1
,,,,,,,9927,13667.160983337275,2,0,1,1
,,,,,,,9928,13232.74759359114,2,0,1,1
