Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Rep_Period,START_SUBPERIODS,INTERIOR_SUBPERIODS,Rel_TimeStep
,,,,,,,11313,13708.817061806081,2,0,1,1
,,,,,,,11314,13937.925493384522,2,0,1,1
,,,,,,,11315,13950.819041482011,2,0,1,1
,,,,,,,11316,13786.17835039101,2,0,1,1
,,,,,,,11317,13595.750563105034,2,0,1,1
,,,,,,,11318,13390.44560493734,2,0,1,1
,,,,,,,11319,13274.403672059947,2,0,1,1
,,,,,,,11320,13246.632953080743,2,0,1,1
,,,,,,,11321,13264.485558138804,2,0,1,1
,,,,,,,11322,13183.157023985417,2,0,1,1
,,,,,,,11323,13219.854045493652,2,0,1,1
,,,,,,,11324,13804.03095544907,2,0,1,1
,,,,,,,11325,13393.421039113682,2,0,1,1
,,,,,,,11326,12368.879871059444,2,0,1,1
,,,,,,,11327,11247.141186577988,2,0,1,1
,,,,,,,11328,10293.018627363877,2,0,1,1
,,,,,,,11329,9732.645190819207,2,0,1,1
,,,,,,,11330,9356.748673207827,2,0,1,2
,,,,,,,11331,9258.559345388494,2,0,1,1
,,,,,,,11332,9300.215423857302,2,0,1,1
,,,,,,,11333,9599.742464275869,2,0,1,1
,,,,,,,11334,10503.282642492144,2,0,1,1
,,,,,,,11335,11621.05408140514,2,0,1,1
,,,,,,,11336,12401.609646999223,2,0,1,1
,,,,,,,11337,12736.84189753391,2,0,1,1
,,,,,,,11338,12810.23594055038,2,0,1,1
,,,,,,,11339,12685.267705143957,2,0,1,1
,,,,,,,11340,12528.561505189873,2,0,1,1
,,,,,,,11341,12340.117340688124,2,0,1,1
,,,,,,,11342,12323.25654702218,2,0,1,1
,,,,,,,11343,12417.478629273053,2,0,1,1
,,,,,,,11344,12562.283092521764,2,0,1,1
,,,,,,,11345,12732.874651965452,2,0,1,1
,,,,,,,11346,13049.262486049965,2,0,1,1
,,,,,,,11347,13913.13020858166,2,0,1,1
,,,,,,,11348,13326.969675842014,2,0,1,1
,,,,,,,11349,12095.139926835853,2,0,1,1
,,,,,,,11350,10867.27742339815,2,0,1,1
,,,,,,,11351,10034.155854022003,2,0,1,1
,,,,,,,11352,9638.423108568333,2,0,1,1
,,,,,,,11353,9483.700531398477,2,0,1,2
,,,,,,,11354,9785.211194601274,2,0,1,1
,,,,,,,11355,10715.530280404639,2,0,1,1
,,,,,,,11356,12622.783587440746,2,0,1,1
,,,,,,,11357,14144.22226294433,2,0,1,1
,,,,,,,11358,14776.997931113356,2,0,1,1
,,,,,,,11359,15169.755242390684,2,0,1,1
,,,,,,,11360,15538.709080257262,2,0,1,1
,,,,,,,11361,15683.513543505973,2,0,1,1
,,,,,,,11362,15685.497166290203,2,0,1,1
,,,,,,,11363,15745.005849817071,2,0,1,1
,,,,,,,11364,15644.83289921351,2,0,1,1
,,,,,,,11365,15511.930172670172,2,0,1,1
,,,,,,,11366,15505.979304317485,2,0,1,1
,,,,,,,11367,15363.158463853002,2,0,1,1
,,,,,,,11368,15080.492217100382,2,0,1,1
,,,,,,,11369,15044.787006984261,2,0,1,1
,,,,,,,11370,15606.152254921046,2,0,1,1
,,,,,,,11371,14717.489247586489,2,0,1,1
,,,,,,,11372,13093.893998695115,2,0,1,1
,,,,,,,11373,11582.373437112677,2,0,1,1
,,,,,,,11374,10579.652119684957,2,0,1,1
,,,,,,,11375,10095.6481603331,2,0,1,1
,,,,,,,11376,9809.510573708078,2,0,1,2
,,,,,,,11377,10014.319626179715,2,0,1,1
,,,,,,,11378,10921.827049964446,2,0,1,1
,,,,,,,11379,12869.744624077248,2,0,1,1
,,,,,,,11380,14433.831189441753,2,0,1,1
,,,,,,,11381,15027.926213318315,2,0,1,1
,,,,,,,11382,15379.027446126835,2,0,1,1
,,,,,,,11383,15703.349771348263,2,0,1,1
,,,,,,,11384,15848.154234596974,2,0,1,1
,,,,,,,11385,15877.908576360409,2,0,1,1
,,,,,,,11386,16110.984253507308,2,0,1,2
,,,,,,,11387,16215.124449679324,2,0,1,1
,,,,,,,11388,16313.313777498657,2,0,1,1
,,,,,,,11389,16283.559435735222,2,0,1,1
,,,,,,,11390,16078.254477567529,2,0,1,1
,,,,,,,11391,16009.819491511631,2,0,1,1
,,,,,,,11392,16354.969855967463,2,0,1,1
,,,,,,,11393,15501.020247356913,2,0,1,1
,,,,,,,11394,13851.637902270564,2,0,1,1
,,,,,,,11395,12292.51039386663,2,0,1,1
,,,,,,,11396,11251.108432146448,2,0,1,1
,,,,,,,11397,10695.694052562349,2,0,1,1
,,,,,,,11398,10379.306218477836,2,0,1,1
,,,,,,,11399,10263.264285600444,2,0,1,1
,,,,,,,11400,10444.76577035739,2,0,1,1
,,,,,,,11401,11271.93647138085,2,0,1,1
,,,,,,,11402,13198.034194867134,2,0,1,1
,,,,,,,11403,14821.629443758507,2,0,1,1
,,,,,,,11404,15607.14406631316,2,0,1,1
,,,,,,,11405,16177.435616778976,2,0,1,1
,,,,,,,11406,16676.316747012548,2,0,1,1
,,,,,,,11407,16924.269595041165,2,0,1,1
,,,,,,,11408,16993.696392489175,2,0,1,1
,,,,,,,11409,17043.2869620949,2,0,1,1
,,,,,,,11410,16850.875552024696,2,0,1,1
,,,,,,,11411,16633.668857151628,2,0,1,1
,,,,,,,11412,16446.216504041993,2,0,1,1
,,,,,,,11413,16421.42121923913,2,0,1,1
,,,,,,,11414,16264.715019285048,2,0,1,1
,,,,,,,11415,16082.221723135986,2,0,1,1
,,,,,,,11416,15887.826690281552,2,0,1,1
,,,,,,,11417,14765.096194407983,2,0,1,1
,,,,,,,11418,13167.288041711587,2,0,1,1
,,,,,,,11419,11734.12058010619,2,0,1,1
,,,,,,,11420,10770.079906970934,2,0,1,1
,,,,,,,11421,10252.354360287185,2,0,1,1
,,,,,,,11422,9998.450643905882,2,0,1,1
,,,,,,,11423,9912.163052791924,2,0,1,1
,,,,,,,11424,10166.066769173227,2,0,1,1
,,,,,,,11425,11077.541438526416,2,0,1,1
,,,,,,,11426,12917.351570898742,2,0,1,1
,,,,,,,11427,14452.675605891927,2,0,1,1
,,,,,,,11428,15055.69693229752,2,0,1,1
,,,,,,,11429,15350.264915755515,2,0,1,1
,,,,,,,11430,15574.414290373383,2,0,1,1
,,,,,,,11431,15617.062180234305,2,0,1,1
,,,,,,,11432,15519.864663807088,2,0,1,1
,,,,,,,11433,15507.962927101715,2,0,1,1
,,,,,,,11434,15314.559705639394,2,0,1,1
,,,,,,,11435,15157.853505685309,2,0,1,1
,,,,,,,11436,15134.050032274563,2,0,1,1
,,,,,,,11437,15035.86070445523,2,0,1,1
,,,,,,,11438,14942.63043359647,2,0,1,1
,,,,,,,11439,15085.451274060953,2,0,1,1
,,,,,,,11440,15494.077567612112,2,0,1,1
,,,,,,,11441,14654.013318491163,2,0,1,1
,,,,,,,11442,13160.345361966785,2,0,1,1
,,,,,,,11443,11657.751102913377,2,0,1,1
,,,,,,,11444,10766.112661402476,2,0,1,1
,,,,,,,11445,10101.35107583776,2,0,1,4
,,,,,,,11446,11128.123819524253,2,0,1,1
,,,,,,,11447,13031.409880991905,2,0,1,1
,,,,,,,11448,14652.029695706935,2,0,1,1
,,,,,,,11449,15327.453253736881,2,0,1,1
,,,,,,,11450,15675.579052369058,2,0,1,1
,,,,,,,11451,15907.167012427784,2,0,1,2
,,,,,,,11452,15832.285252323143,2,0,1,1
,,,,,,,11453,15760.874832090902,2,0,1,1
,,,,,,,11454,15566.479799236467,2,0,1,1
,,,,,,,11455,15407.789976498154,2,0,1,1
,,,,,,,11456,15421.675335987755,2,0,1,2
,,,,,,,11457,15275.87906134693,2,0,1,1
,,,,,,,11458,15187.607847448744,2,0,1,2
,,,,,,,11459,14529.04508308474,2,0,1,1
,,,,,,,11460,13344.822280900074,2,0,1,1
,,,,,,,11461,12101.09079518854,2,0,1,1
,,,,,,,11462,11092.418609408132,2,0,1,1
,,,,,,,11463,10547.914155137294,2,0,1,1
,,,,,,,11464,10165.570863477169,2,0,1,2
,,,,,,,11465,10139.287861586135,2,0,1,1
,,,,,,,11466,10395.175200751666,2,0,1,1
,,,,,,,11467,10961.499505649024,2,0,1,1
,,,,,,,11468,12007.86052432978,2,0,1,1
,,,,,,,11469,13214.89498853308,2,0,1,1
,,,,,,,11470,14026.196707282708,2,0,1,1
,,,,,,,11471,14391.18329958083,2,0,1,1
,,,,,,,11472,14377.297940091228,2,0,1,1
,,,,,,,11473,14165.050302178734,2,0,1,1
,,,,,,,11474,13857.588770623252,2,0,1,1
,,,,,,,11475,13616.578602339438,2,0,1,1
,,,,,,,11476,13441.027985935178,2,0,1,1
,,,,,,,11477,13475.741384659183,2,0,1,1
,,,,,,,11478,13598.725997281377,2,0,1,1
,,,,,,,11479,13630.463961829038,2,0,1,1
,,,,,,,11480,13709.808873198195,2,0,1,1
,,,,,,,11481,14012.311347793107,2,0,1,1
,,,,,,,11482,13550.127239067768,2,0,1,1
,,,,,,,11483,12556.332224169078,2,0,1,1
,,,,,,,11484,11387.978404258243,2,0,1,1
,,,,,,,11485,10525.102493118662,2,0,1,1
,,,,,,,11486,9832.818141422767,2,0,1,2
,,,,,,,11487,9537.258346572658,2,0,1,1
,,,,,,,11488,9560.565914287348,2,0,1,2
,,,,,,,11489,9965.720867966105,2,0,1,1
,,,,,,,11490,10764.129038618246,2,0,1,1
,,,,,,,11491,11870.990552217985,2,0,1,1
,,,,,,,11492,12770.563484865801,2,0,1,1
,,,,,,,11493,13283.329974588978,2,0,1,1
,,,,,,,11494,13553.102673244111,2,0,1,1
,,,,,,,11495,13560.045352988913,2,0,1,1
,,,,,,,11496,13391.437416329454,2,0,1,1
,,,,,,,11497,13242.665707512286,2,0,1,1
,,,,,,,11498,13147.451813869297,2,0,1,1
,,,,,,,11499,13303.166202431266,2,0,1,1
,,,,,,,11500,13618.562225123665,2,0,1,1
,,,,,,,11501,13832.79348582039,2,0,1,1
,,,,,,,11502,13980.573383245444,2,0,1,1
,,,,,,,11503,14349.527221112023,2,0,1,1
,,,,,,,11504,13580.873392223317,2,0,1,1
,,,,,,,11505,12363.920814098872,2,0,1,1
,,,,,,,11506,11122.172951171568,2,0,1,1
,,,,,,,11507,10252.354360287185,2,0,1,1
,,,,,,,11508,9809.01466801202,2,0,1,1
,,,,,,,11509,9634.455862999876,2,0,1,1
,,,,,,,11510,9613.627823765471,2,0,1,1
,,,,,,,11511,9942.909205947473,2,0,1,1
,,,,,,,11512,10782.97345506842,2,0,1,1
,,,,,,,11513,12637.660758322463,2,0,1,1
,,,,,,,11514,14179.92747306045,2,0,1,1
,,,,,,,11515,14770.055251368554,2,0,1,1
,,,,,,,11516,15129.09097531399,2,0,1,1
,,,,,,,11517,15430.601638516786,2,0,1,1
,,,,,,,11518,15479.200396730395,2,0,1,1
,,,,,,,11519,15456.388734711762,2,0,1,1
,,,,,,,11520,15417.708090419299,2,0,1,1
,,,,,,,11521,15260.0100790731,2,0,1,1
,,,,,,,11522,15164.79618543011,2,0,1,1
,,,,,,,11523,15128.099163921876,2,0,1,1
,,,,,,,11524,15059.664177865978,2,0,1,1
,,,,,,,11525,14867.252767795771,2,0,1,1
,,,,,,,11526,14868.244579187887,2,0,1,1
,,,,,,,11527,15409.773599282382,2,0,1,1
,,,,,,,11528,14682.775848862482,2,0,1,1
,,,,,,,11529,13071.082336676483,2,0,1,1
,,,,,,,11530,11574.438945975762,2,0,1,1
,,,,,,,11531,10592.545667782444,2,0,1,1
,,,,,,,11532,9996.467021121654,2,0,1,2
,,,,,,,11533,9862.5724831862,2,0,1,1
,,,,,,,11534,10122.42706792019,2,0,1,1
,,,,,,,11535,10996.212904373031,2,0,1,1
,,,,,,,11536,12856.85107597976,2,0,1,1
,,,,,,,11537,14279.108612271897,2,0,1,1
,,,,,,,11538,14855.351031090398,2,0,1,1
,,,,,,,11539,15203.476829722575,2,0,1,1
,,,,,,,11540,15476.224962554052,2,0,1,1
,,,,,,,11541,15583.340592902414,2,0,1,1
,,,,,,,11542,15627.972105547564,2,0,1,2
,,,,,,,11543,15616.07036884219,2,0,1,1
,,,,,,,11544,15517.881041022858,2,0,1,1
,,,,,,,11545,15464.323225848679,2,0,1,1
,,,,,,,11546,15287.780798052303,2,0,1,1
,,,,,,,11547,14990.237380417966,2,0,1,1
,,,,,,,11548,14934.695942459555,2,0,1,1
,,,,,,,11549,15485.151265083081,2,0,1,1
,,,,,,,11550,14864.27733361943,2,0,1,1
,,,,,,,11551,13220.845856885766,2,0,1,1
,,,,,,,11552,11714.2843522639,2,0,1,1
,,,,,,,11553,10685.775938641204,2,0,1,1
,,,,,,,11554,9981.589850239936,2,0,1,3
,,,,,,,11555,10116.476199567503,2,0,1,1
,,,,,,,11556,10928.769729709247,2,0,1,1
,,,,,,,11557,12813.211374726723,2,0,1,1
,,,,,,,11558,14326.71555909339,2,0,1,1
,,,,,,,11559,14914.859714617267,2,0,1,1
,,,,,,,11560,15357.207595500317,2,0,1,1
,,,,,,,11561,15735.087735895926,2,0,1,1
,,,,,,,11562,15915.597409260758,2,0,1,1
,,,,,,,11563,15967.171601650709,2,0,1,1
,,,,,,,11564,16088.172591488674,2,0,1,1
,,,,,,,11565,15992.958697845686,2,0,1,1
,,,,,,,11566,15857.080537126005,2,0,1,1
,,,,,,,11567,15796.580042207022,2,0,1,1
,,,,,,,11568,15614.086746057961,2,0,1,1
,,,,,,,11569,15256.042833504642,2,0,1,1
,,,,,,,11570,15166.77980821434,2,0,1,1
,,,,,,,11571,15660.70188148734,2,0,1,1
,,,,,,,11572,14998.171871554881,2,0,1,1
,,,,,,,11573,13406.31458721117,2,0,1,1
,,,,,,,11574,11799.580131985744,2,0,1,1
,,,,,,,11575,10787.932512028994,2,0,1,1
,,,,,,,11576,10127.88203057682,2,0,1,2
,,,,,,,11577,9918.113921144612,2,0,1,1
,,,,,,,11578,10133.33699323345,2,0,1,1
,,,,,,,11579,10942.65508919885,2,0,1,1
,,,,,,,11580,12824.121300039982,2,0,1,1
,,,,,,,11581,14481.438136263247,2,0,1,1
,,,,,,,11582,15193.55871580143,2,0,1,1
,,,,,,,11583,15744.014038424955,2,0,1,1
,,,,,,,11584,16265.706830677162,2,0,1,1
,,,,,,,11585,16681.275803973123,2,0,1,1
,,,,,,,11586,16961.958427941514,2,0,1,1
,,,,,,,11587,17341.82219112135,2,0,1,1
,,,,,,,11588,17527.290921446758,2,0,1,1
,,,,,,,11589,17646.30828850049,2,0,1,1
,,,,,,,11590,17743.50580492771,2,0,1,1
,,,,,,,11591,17601.676775855343,2,0,1,1
,,,,,,,11592,17207.9276531859,2,0,1,1
,,,,,,,11593,16985.76190135226,2,0,1,1
,,,,,,,11594,17402.322686040334,2,0,1,1
,,,,,,,11595,16837.982003927205,2,0,1,1
,,,,,,,11596,15072.557725963467,2,0,1,1
,,,,,,,11597,13327.961487234128,2,0,1,1
,,,,,,,11598,12094.148115443739,2,0,1,1
,,,,,,,11599,11401.863763747846,2,0,1,1
,,,,,,,11600,10950.920184133138,2,0,1,3
,,,,,,,11601,11710.317106695442,2,0,1,1
,,,,,,,11602,13573.930712478515,2,0,1,1
,,,,,,,11603,15453.413300535418,2,0,1,1
,,,,,,,11604,16604.906326780307,2,0,1,1
,,,,,,,11605,17529.274544230986,2,0,1,1
,,,,,,,11606,18349.502565509647,2,0,1,1
,,,,,,,11607,18965.417440012727,2,0,1,1
,,,,,,,11608,19317.51048421336,2,0,1,1
,,,,,,,11609,19663.652660061307,2,0,1,1
,,,,,,,11610,19784.653649899272,2,0,1,1
,,,,,,,11611,19830.276973936536,2,0,1,1
,,,,,,,11612,19742.997571430464,2,0,1,1
,,,,,,,11613,19442.478719619783,2,0,1,1
,,,,,,,11614,18825.572033724588,2,0,1,1
,,,,,,,11615,18295.944750335464,2,0,1,1
,,,,,,,11616,18354.46162247022,2,0,1,1
,,,,,,,11617,17653.250968245295,2,0,1,1
,,,,,,,11618,16050.483758588325,2,0,1,1
,,,,,,,11619,14338.617295798764,2,0,1,1
,,,,,,,11620,13029.426258207675,2,0,1,1
,,,,,,,11621,12265.731486279541,2,0,1,1
,,,,,,,11622,11671.63646240298,2,0,1,1
,,,,,,,11623,11340.371457436748,2,0,1,1
,,,,,,,11624,11242.182129617417,2,0,1,1
,,,,,,,11625,11271.93647138085,2,0,1,1
,,,,,,,11626,11917.605687647365,2,0,1,1
,,,,,,,11627,13225.80491384634,2,0,1,1
,,,,,,,11628,14696.661208352085,2,0,1,1
,,,,,,,11629,15763.850266267245,2,0,1,1
,,,,,,,11630,16366.871592672838,2,0,1,1
,,,,,,,11631,16666.398633091405,2,0,1,1
,,,,,,,11632,16777.481509008223,2,0,1,1
,,,,,,,11633,16732.849996363075,2,0,1,1
,,,,,,,11634,16605.898138172422,2,0,1,1
,,,,,,,11635,16511.676055921547,2,0,1,1
,,,,,,,11636,16564.242059703614,2,0,1,1
,,,,,,,11637,16539.446774900753,2,0,1,1
,,,,,,,11638,16232.977054737385,2,0,1,1
,,,,,,,11639,15781.702871325306,2,0,1,1
,,,,,,,11640,15841.211554852172,2,0,1,1
,,,,,,,11641,15383.986503087406,2,0,1,1
,,,,,,,11642,14088.68082498592,2,0,1,1
,,,,,,,11643,12683.284082359729,2,0,1,1
,,,,,,,11644,11520.881130801581,2,0,1,1
,,,,,,,11645,10882.154594279868,2,0,1,1
,,,,,,,11646,10458.651129846992,2,0,1,1
,,,,,,,11647,10213.67371599472,2,0,1,1
,,,,,,,11648,10128.377936272876,2,0,1,1
,,,,,,,11649,10072.836498314467,2,0,1,1
,,,,,,,11650,10384.265275438407,2,0,1,1
,,,,,,,11651,11240.198506833189,2,0,1,1
,,,,,,,11652,12386.732476117504,2,0,1,1
,,,,,,,11653,13321.018807489327,2,0,1,1
,,,,,,,11654,13858.580582015366,2,0,1,1
,,,,,,,11655,14151.16494268913,2,0,1,1
,,,,,,,11656,14281.092235056125,2,0,1,1
,,,,,,,11657,14223.567174313486,2,0,1,1
,,,,,,,11658,14100.582561691293,2,0,1,1
,,,,,,,11659,14052.9756148698,2,0,1,1
,,,,,,,11660,14093.639881946492,2,0,1,1
,,,,,,,11661,14169.017547747191,2,0,1,1
,,,,,,,11662,14024.21308449848,2,0,1,1
,,,,,,,11663,13853.621525054792,2,0,1,1
,,,,,,,11664,14187.861964197366,2,0,1,1
,,,,,,,11665,13843.703411133649,2,0,1,1
,,,,,,,11666,12876.68730382205,2,0,1,1
,,,,,,,11667,11748.005939595792,2,0,1,1
,,,,,,,11668,10846.449384163747,2,0,1,1
,,,,,,,11669,10301.944929892908,2,0,1,1
,,,,,,,11670,10001.426078082226,2,0,1,1
,,,,,,,11671,9858.605237617743,2,0,1,1
,,,,,,,11672,9923.072978105183,2,0,1,1
,,,,,,,11673,10061.926573001208,2,0,1,1
,,,,,,,11674,10535.020607039805,2,0,1,1
,,,,,,,11675,11542.7009814281,2,0,1,1
,,,,,,,11676,12805.276883589808,2,0,1,1
,,,,,,,11677,13876.433187073426,2,0,1,1
,,,,,,,11678,14521.110591947825,2,0,1,1
,,,,,,,11679,15011.065419652368,2,0,1,1
,,,,,,,11680,15340.34680183437,2,0,1,1
,,,,,,,11681,15419.691713203527,2,0,1,1
,,,,,,,11682,15435.56069547736,2,0,1,1
,,,,,,,11683,15543.668137217835,2,0,1,1
,,,,,,,11684,15732.112301719582,2,0,1,1
,,,,,,,11685,15882.86763332098,2,0,1,1
,,,,,,,11686,15664.669127055799,2,0,1,1
,,,,,,,11687,15448.454243574846,2,0,1,1
,,,,,,,11688,15791.62098524645,2,0,1,1
,,,,,,,11689,15260.0100790731,2,0,1,1
,,,,,,,11690,13604.676865634063,2,0,1,1
,,,,,,,11691,11973.147125605774,2,0,1,1
,,,,,,,11692,10966.458562609596,2,0,1,1
,,,,,,,11693,10376.330784301492,2,0,1,1
,,,,,,,11694,10051.01664768795,2,0,1,1
,,,,,,,11695,9938.941960379016,2,0,1,1
,,,,,,,11696,10186.894808407631,2,0,1,1
,,,,,,,11697,10958.52407147268,2,0,1,1
,,,,,,,11698,12921.3188164672,2,0,1,1
,,,,,,,11699,14666.906866588652,2,0,1,1
,,,,,,,11700,15554.578062531094,2,0,1,1
,,,,,,,11701,16180.41105095532,2,0,1,1
,,,,,,,11702,16638.6279141122,2,0,1,1
,,,,,,,11703,16909.392424159447,2,0,1,1
,,,,,,,11704,17142.964007002403,2,0,1,2
,,,,,,,11705,17346.781248081927,2,0,1,1
,,,,,,,11706,17380.502835413816,2,0,1,1
,,,,,,,11707,17429.101593627427,2,0,1,1
,,,,,,,11708,17251.567354438936,2,0,1,1
,,,,,,,11709,16816.162153300687,2,0,1,1
,,,,,,,11710,16424.396653415475,2,0,1,1
,,,,,,,11711,16669.37406726775,2,0,1,1
,,,,,,,11712,15974.11428139551,2,0,1,1
,,,,,,,11713,14166.042113570848,2,0,1,1
,,,,,,,11714,12468.06101027089,2,0,1,1
,,,,,,,11715,11359.215873886924,2,0,1,1
,,,,,,,11716,10730.407451286355,2,0,1,1
,,,,,,,11717,10344.096914057773,2,0,1,2
,,,,,,,11718,10498.32358553157,2,0,1,1
,,,,,,,11719,11206.476919501296,2,0,1,1
,,,,,,,11720,13098.853055655689,2,0,1,1
,,,,,,,11721,14835.51480324811,2,0,1,1
,,,,,,,11722,15702.357959956149,2,0,1,1
,,,,,,,11723,16369.84702684918,2,0,1,1
,,,,,,,11724,16937.163143138652,2,0,1,1
,,,,,,,11725,17300.166112652547,2,0,1,1
,,,,,,,11726,17485.63484297795,2,0,1,1
,,,,,,,11727,17800.039054278233,2,0,1,1
,,,,,,,11728,17951.786197271747,2,0,1,1
,,,,,,,11729,18120.394133931204,2,0,1,1
,,,,,,,11730,18249.329614906084,2,0,1,1
,,,,,,,11731,18117.41869975486,2,0,1,1
,,,,,,,11732,17729.620445438108,2,0,1,1
,,,,,,,11733,17383.47826959016,2,0,1,1
,,,,,,,11734,17564.979754347107,2,0,1,1
,,,,,,,11735,16888.564384925045,2,0,1,1
,,,,,,,11736,15095.369387982098,2,0,1,1
,,,,,,,11737,13316.059750528755,2,0,1,1
,,,,,,,11738,12159.607667323293,2,0,1,1
,,,,,,,11739,11438.56078525608,2,0,1,1
,,,,,,,11740,11054.729776507784,2,0,1,1
,,,,,,,11741,10879.179160103524,2,0,1,1
,,,,,,,11742,11060.680644860471,2,0,1,1
,,,,,,,11743,11830.326285141293,2,0,1,1
,,,,,,,11744,13683.029965611106,2,0,1,1
,,,,,,,11745,15330.428687913225,2,0,1,1
,,,,,,,11746,16099.082516801933,2,0,1,1
,,,,,,,11747,16643.58697107277,2,0,1,1
,,,,,,,11748,17156.35346079595,2,0,1,1
,,,,,,,11749,17465.79861513566,2,0,1,1
,,,,,,,11750,17571.922434091906,2,0,1,1
,,,,,,,11751,17695.898858106215,2,0,1,1
,,,,,,,11752,17614.57032395283,2,0,1,1
,,,,,,,11753,17487.618465762178,2,0,1,1
,,,,,,,11754,17350.748493650382,2,0,1,1
,,,,,,,11755,17017.499865899925,2,0,1,1
,,,,,,,11756,16566.225682487846,2,0,1,1
,,,,,,,11757,16363.896158496495,2,0,1,1
,,,,,,,11758,16461.09367492371,2,0,1,1
,,,,,,,11759,15665.660938447914,2,0,1,1
,,,,,,,11760,14048.016557909228,2,0,1,1
,,,,,,,11761,12500.790786210668,2,0,1,1
,,,,,,,11762,11446.495276392996,2,0,1,1
,,,,,,,11763,10895.048142377356,2,0,1,1
,,,,,,,11764,10582.6275538613,2,0,1,1
,,,,,,,11765,10455.675695670649,2,0,1,1
,,,,,,,11766,10649.078917132969,2,0,1,1
,,,,,,,11767,11476.24961815643,2,0,1,1
,,,,,,,11768,13326.969675842014,2,0,1,1
,,,,,,,11769,15015.032665220828,2,0,1,1
,,,,,,,11770,15904.687483947499,2,0,1,1
,,,,,,,11771,16650.529650817574,2,0,1,1
,,,,,,,11772,17428.10978223531,2,0,1,1
,,,,,,,11773,18081.71348963874,2,0,1,1
,,,,,,,11774,18608.36533885152,2,0,1,1
,,,,,,,11775,19152.869793122358,2,0,1,1
,,,,,,,11776,19409.748943680002,2,0,1,1
,,,,,,,11777,19544.63529300757,2,0,1,1
,,,,,,,11778,19440.49509683555,2,0,1,1
,,,,,,,11779,18854.334564095905,2,0,1,1
,,,,,,,11780,18043.032845346275,2,0,1,1
,,,,,,,11781,17439.01970754857,2,0,1,1
,,,,,,,11782,17443.978764509142,2,0,1,1
,,,,,,,11783,16941.13038870711,2,0,1,1
,,,,,,,11784,15443.495186614275,2,0,1,1
,,,,,,,11785,13824.858994683473,2,0,1,1
,,,,,,,11786,12566.250338090222,2,0,1,1
,,,,,,,11787,11812.473680083232,2,0,1,1
,,,,,,,11788,11322.518852378687,2,0,1,1
,,,,,,,11789,11054.729776507784,2,0,1,1
,,,,,,,11790,11023.983623352235,2,0,1,1
,,,,,,,11791,11085.475929663331,2,0,1,1
,,,,,,,11792,11835.285342101864,2,0,1,1
,,,,,,,11793,13238.698461943826,2,0,1,1
,,,,,,,11794,14682.775848862482,2,0,1,1
,,,,,,,11795,15856.088725733889,2,0,1,1
,,,,,,,11796,16746.735355852677,2,0,1,1
,,,,,,,11797,17338.846756945008,2,0,1,1
,,,,,,,11798,17705.816972027358,2,0,1,1
,,,,,,,11799,17883.35121121585,2,0,1,1
,,,,,,,11800,18123.369568107548,2,0,1,1
,,,,,,,11801,18219.57527314265,2,0,1,1
,,,,,,,11802,18210.64897061362,2,0,1,1
,,,,,,,11803,17981.54053903518,2,0,1,1
,,,,,,,11804,17472.741294880463,2,0,1,1
,,,,,,,11805,17048.246019055474,2,0,1,1
,,,,,,,11806,17180.156934206694,2,0,1,1
,,,,,,,11807,16674.33312422832,2,0,1,1
,,,,,,,11808,15325.469630952653,2,0,1,1
,,,,,,,11809,13907.179340228973,2,0,1,1
,,,,,,,11810,12681.3004595755,2,0,1,1
,,,,,,,11811,11868.015118041641,2,0,1,1
,,,,,,,11812,11321.527040986573,2,0,1,1
,,,,,,,11813,11001.171961333603,2,0,1,1
,,,,,,,11814,10847.44119555586,2,0,1,1
,,,,,,,11815,10709.579412051951,2,0,1,1
,,,,,,,11816,11047.787096762982,2,0,1,1
,,,,,,,11817,11892.810402844503,2,0,1,1
,,,,,,,11818,13077.033205029169,2,0,1,1
,,,,,,,11819,14015.28678196945,2,0,1,1
,,,,,,,11820,14645.087015962134,2,0,1,1
,,,,,,,11821,15052.721498121176,2,0,1,1
,,,,,,,11822,15118.18105000073,2,0,1,1
,,,,,,,11823,15026.9344019262,2,0,1,1
,,,,,,,11824,14802.785027308331,2,0,1,1
,,,,,,,11825,14668.89048937288,2,0,1,1
,,,,,,,11826,14740.300909605121,2,0,1,1
,,,,,,,11827,14923.786017146296,2,0,1,1
,,,,,,,11828,14966.433907007218,2,0,1,1
,,,,,,,11829,14985.278323457393,2,0,1,1
,,,,,,,11830,15052.721498121176,2,0,1,1
,,,,,,,11831,14246.37883633212,2,0,1,1
,,,,,,,11832,12929.253307604115,2,0,1,1
,,,,,,,11833,11679.570953539895,2,0,1,1
,,,,,,,11834,10755.202736089217,2,0,1,1
,,,,,,,11835,10232.518132444895,2,0,1,1
,,,,,,,11836,9991.507964161081,2,0,1,1
,,,,,,,11837,10100.607217293673,2,0,1,2
,,,,,,,11838,11182.67344609055,2,0,1,1
,,,,,,,11839,13043.311617697278,2,0,1,1
,,,,,,,11840,14766.088005800097,2,0,1,1
,,,,,,,11841,15517.881041022858,2,0,1,1
,,,,,,,11842,16024.696662393348,2,0,1,1
,,,,,,,11843,16422.413030631247,2,0,1,1
,,,,,,,11844,16583.08647615379,2,0,1,1
,,,,,,,11845,16566.7215881839,2,0,1,2
